origin_id,destination_id,flow,cost
19,31,29.0,1716.0
19,34,1.0,21799.0
19,36,1.0,18478.0
19,41,2.0,5662.0
19,44,2.0,18949.0
19,46,5.0,2162.0
19,49,3.0,13854.0
19,50,1.0,4986.0
19,54,1.0,32723.0
19,59,5.0,2632.0
19,60,2.0,20891.0
19,68,1.0,4029.0
19,73,4.0,7309.0
19,74,7.0,9190.0
19,77,2.0,1718.0
19,79,3.0,16464.0
19,81,1.0,13556.0
19,89,1.0,16030.999999999998
19,93,4.0,1135.0
19,96,1.0,20193.0
19,99,1.0,14624.0
19,115,2.0,6496.0
19,126,1.0,2739.0
19,135,3.0,2012.0
19,136,6.0,15397.0
19,139,1.0,12121.0
19,142,4.0,12733.0
19,147,1.0,18019.0
19,150,1.0,9796.0
19,158,6.0,4943.0
19,167,3.0,6482.0
19,173,13.0,2221.0
19,181,1.0,3301.0
19,182,1.0,4687.0
19,183,1.0,7484.0
19,184,5.0,2772.0
19,187,1.0,22899.0
19,194,1.0,23181.0
19,196,5.0,18795.0
19,207,1.0,7336.0
19,211,1.0,3731.0
19,212,8.0,5669.0
19,219,1.0,3443.0
19,229,1.0,13844.0
19,230,11.0,18792.0
19,231,5.0,18145.0
19,234,6.0,2731.0
19,235,1.0,10639.0
19,236,1.0,12130.0
19,237,1.0,10520.0
19,241,1.0,3252.0
19,243,4.0,5193.0
19,247,1.0,2854.0
19,249,1.0,4361.0
19,253,2.0,3424.0
19,255,1.0,17738.0
20,3,1.0,14184.0
20,10,1.0,1698.0
20,13,6.0,4548.0
20,16,3.0,11160.0
20,21,3.0,1393.0
20,24,1.0,9993.0
20,25,2.0,3766.0
20,28,3.0,3158.0
20,32,1.0,11149.0
20,34,1.0,10078.0
20,38,3.0,9765.0
20,44,1.0,12783.0
20,48,2.0,10664.0
20,54,2.0,2402.0
20,61,1.0,8569.0
20,68,1.0,26778.0
20,70,2.0,6875.0
20,74,1.0,21695.0
20,81,9.0,18210.0
20,84,2.0,6345.0
20,88,1.0,5067.0
20,90,2.0,6220.0
20,94,1.0,18521.0
20,96,2.0,10585.0
20,106,1.0,15574.0
20,107,7.0,1159.0
20,118,4.0,27375.0
20,122,6.0,2178.0
20,124,1.0,14431.0
20,132,1.0,5019.0
20,136,7.0,15756.0
20,139,1.0,18822.0
20,154,3.0,7692.0
20,158,2.0,25661.0
20,161,1.0,17834.0
20,164,3.0,3888.0
20,167,1.0,24014.0
20,181,2.0,28956.0
20,187,3.0,7759.0
20,192,1.0,18965.0
20,195,1.0,17910.0
20,197,1.0,14292.0
20,202,1.0,21397.0
20,209,18.0,5154.0
20,216,1.0,12239.0
20,223,1.0,15061.0
20,224,2.0,11407.0
20,226,4.0,4970.0
20,227,5.0,6771.0
20,237,1.0,21806.0
20,249,1.0,29145.0
20,250,1.0,11669.0
21,10,13.0,1311.0
21,12,1.0,11354.0
21,13,16.0,3374.0
21,16,4.0,10071.0
21,20,6.0,1393.0
21,24,1.0,8705.0
21,25,10.0,2527.0
21,27,2.0,19668.0
21,28,4.0,4376.0
21,32,2.0,9821.0
21,34,1.0,9477.0
21,36,6.0,11400.0
21,44,1.0,11448.0
21,48,1.0,9511.0
21,51,7.0,8667.0
21,54,9.0,3770.0
21,60,2.0,8966.0
21,63,4.0,26991.0
21,66,10.0,1897.0
21,70,2.0,6311.0
21,74,1.0,20494.0
21,78,1.0,13161.0
21,79,1.0,13039.0
21,81,3.0,17339.0
21,88,4.0,4238.0
21,89,1.0,14853.0
21,100,1.0,28170.0
21,107,2.0,2541.0
21,110,1.0,4952.0
21,117,1.0,11441.0
21,120,1.0,20872.0
21,122,8.0,2866.0
21,124,5.0,13074.0
21,136,10.0,14491.0
21,139,1.0,17599.0
21,141,2.0,18133.0
21,143,1.0,12492.0
21,145,1.0,16849.0
21,148,1.0,4185.0
21,149,1.0,5529.0
21,157,1.0,14321.0
21,158,4.0,24508.0
21,160,1.0,16660.0
21,164,2.0,3492.0
21,167,4.0,22881.0
21,169,1.0,15509.0
21,170,2.0,23804.0
21,171,1.0,10228.0
21,173,1.0,31540.0
21,177,2.0,2282.0
21,180,1.0,7015.0
21,185,1.0,15567.0
21,187,1.0,6867.0
21,194,1.0,7459.0
21,197,4.0,13425.0
21,200,1.0,13722.0
21,209,1.0,5922.0
21,214,1.0,19683.0
21,215,2.0,16863.0
21,220,1.0,6594.0
21,223,1.0,13797.0
21,226,7.0,3578.0
21,227,2.0,5380.0
21,231,2.0,11722.0
21,232,1.0,15471.0
21,241,1.0,29411.0
21,243,1.0,26434.0
21,256,2.0,5463.0
21,261,1.0,19390.0
21,262,1.0,19339.0
22,5,1.0,10045.0
22,13,2.0,13819.0
22,16,3.0,22517.0
22,27,1.0,34534.0
22,30,1.0,38961.0
22,34,5.0,24575.0
22,37,1.0,39727.0
22,38,2.0,25596.0
22,41,1.0,32660.0
22,46,2.0,36110.0
22,48,1.0,21571.0
22,50,1.0,42804.0
22,54,1.0,17429.0
22,60,3.0,22923.0
22,61,1.0,21735.0
22,66,1.0,14900.0
22,69,1.0,32604.0
22,70,2.0,21923.0
22,71,3.0,23348.0
22,73,1.0,31043.0
22,75,7.0,27192.0
22,77,2.0,37279.0
22,84,1.0,20676.0
22,88,3.0,19636.0
22,90,8.0,22220.0
22,98,1.0,4192.0
22,100,1.0,43081.0
22,106,1.0,22790.0
22,114,1.0,9101.0
22,118,1.0,34229.0
22,134,3.0,34094.0
22,136,3.0,23551.0
22,138,1.0,38478.0
22,155,1.0,4263.0
22,160,1.0,24787.0
22,165,1.0,29878.0
22,167,1.0,32345.0
22,168,1.0,36189.0
22,176,2.0,24868.0
22,179,1.0,29969.0
22,189,1.0,19454.0
22,194,3.0,16887.0
22,204,1.0,37322.0
22,205,2.0,8635.0
22,209,4.0,22069.0
22,212,9.0,37064.0
22,213,1.0,9680.0
22,217,1.0,36103.0
22,222,1.0,31771.0
22,226,1.0,15998.0
22,227,4.0,16113.0
22,234,1.0,36099.0
22,250,1.0,5604.0
22,258,1.0,43460.0
23,0,1.0,21465.0
23,2,5.0,12287.0
23,3,4.0,8835.0
23,6,4.0,6163.0
23,9,3.0,20435.0
23,12,4.0,11219.0
23,13,1.0,20455.0
23,17,3.0,9871.0
23,19,2.0,9325.0
23,31,1.0,10849.0
23,32,1.0,12026.0
23,38,1.0,18979.0
23,40,461.0,1455.0
23,41,200.0,3673.0
23,42,111.0,2388.0
23,44,4.0,10486.0
23,46,6.0,7224.0
23,47,102.0,5015.0
23,48,1.0,12573.0
23,49,75.0,4641.0
23,53,2.0,13206.0
23,55,3.0,11647.0
23,59,1.0,7963.0
23,64,4.0,12009.0
23,65,2.0,11237.0
23,67,46.0,6686.0
23,68,2.0,5394.0
23,69,1.0,9660.0
23,71,1.0,17185.0
23,73,281.0,2848.0
23,74,313.0,2726.0
23,77,1.0,8593.0
23,78,3.0,8626.0
23,81,3.0,10437.0
23,86,1.0,11398.0
23,87,3.0,11911.0
23,88,1.0,18480.0
23,89,43.0,7194.0
23,94,2.0,13788.0
23,96,1.0,12436.0
23,99,28.0,5795.0
23,106,28.0,7503.0
23,111,1.0,7770.0
23,112,9.0,8217.0
23,113,1.0,8737.0
23,115,149.0,3129.0
23,118,6.0,5235.0
23,120,1.0,16013.000000000002
23,124,1.0,9266.0
23,126,13.0,7874.0
23,127,4.0,8888.0
23,128,2.0,8342.0
23,129,2.0,18424.0
23,131,12.0,23953.0
23,134,2.0,14939.0
23,135,5.0,8572.0
23,136,68.0,7262.0
23,137,4.0,8599.0
23,139,87.0,4462.0
23,140,82.0,4203.0
23,141,249.0,3728.0
23,142,142.0,3502.0
23,143,2.0,9446.0
23,144,2.0,6813.0
23,145,2.0,6165.0
23,146,1.0,6122.0
23,147,3.0,9632.0
23,148,1.0,22049.0
23,150,438.0,483.0
23,151,151.0,2104.0
23,152,2.0,9261.0
23,157,3.0,8186.999999999999
23,158,9.0,4949.0
23,160,25.0,5094.0
23,161,31.0,5183.0
23,162,49.0,4263.0
23,163,29.0,6225.0
23,165,342.0,929.0
23,166,3.0,5859.0
23,167,30.0,4699.0
23,168,15.0,7218.0
23,169,33.0,6242.0
23,172,1.0,10476.0
23,176,1.0,14779.0
23,178,2.0,4653.0
23,180,1.0,14759.0
23,181,7.0,9940.0
23,184,5.0,11237.0
23,185,33.0,6389.0
23,193,3.0,3746.0
23,199,1.0,11800.0
23,207,1.0,13024.0
23,210,3.0,9307.0
23,211,1.0,8840.0
23,215,1.0,18965.0
23,219,7.0,10001.0
23,222,3.0,6502.0
23,223,2.0,7958.0
23,224,1.0,13098.0
23,225,3.0,9162.0
23,228,19.0,5263.0
23,229,55.0,5021.0
23,230,6.0,10012.0
23,231,17.0,10028.0
23,232,14.0,6306.0
23,233,15.0,7331.0
23,234,4.0,7116.0
23,235,133.0,2678.0
23,236,75.0,3843.0
23,237,628.0,1291.0
23,238,394.0,2401.0
23,239,1.0,12304.0
23,240,2.0,10076.0
23,241,1.0,11198.0
23,242,20.0,6573.0
23,243,95.0,4899.0
23,245,22.0,6794.0
23,246,15.0,4767.0
23,247,2.0,8685.0
23,248,12.0,8253.0
23,249,2.0,10920.0
23,257,1.0,15987.0
23,258,1.0,14466.0
23,260,4.0,11322.0
23,261,46.0,3415.0
23,262,56.0,3046.0
24,3,1.0,4237.0
24,6,2.0,10048.0
24,10,1.0,9541.0
24,13,5.0,7752.0
24,16,39.0,3075.0
24,20,3.0,9993.0
24,21,4.0,8705.0
24,25,4.0,6228.0
24,28,3.0,12066.0
24,32,25.0,1409.0
24,33,7.0,2050.0
24,34,9.0,6863.0
24,35,2.0,6001.0
24,36,7.0,5326.0
24,38,6.0,9349.0
24,39,13.0,1319.0
24,40,1.0,13334.0
24,41,4.0,16097.999999999998
24,42,2.0,10692.0
24,44,7.0,2962.0
24,46,3.0,18863.0
24,47,1.0,8336.0
24,48,11.0,2115.0
24,49,2.0,9096.0
24,51,14.0,881.0
24,52,1.0,15658.0
24,53,3.0,1509.0
24,54,12.0,12380.0
24,60,29.0,4444.0
24,61,12.0,4039.0
24,62,1.0,8579.0
24,64,21.0,1035.0
24,65,7.0,1847.0
24,66,7.0,8079.000000000001
24,67,1.0,6974.0
24,68,2.0,17103.0
24,69,3.0,13247.0
24,70,16.0,6450.0
24,71,3.0,6628.0
24,73,10.0,13838.0
24,74,2.0,11913.0
24,75,11.0,9970.0
24,76,4.0,7987.0
24,77,1.0,19599.0
24,78,2.0,4472.0
24,79,5.0,5627.0
24,81,1.0,10599.0
24,84,6.0,5374.0
24,86,2.0,2603.0
24,88,14.0,5878.0
24,89,3.0,6255.0
24,90,5.0,8076.000000000001
24,91,1.0,15670.0
24,94,1.0,12522.0
24,96,24.0,888.0
24,99,4.0,7437.0
24,105,10.0,1508.0
24,106,3.0,5581.0
24,111,2.0,6103.0
24,112,1.0,5092.0
24,113,3.0,4663.0
24,115,8.0,16010.000000000002
24,118,2.0,17583.0
24,120,1.0,15932.0
24,121,2.0,18916.0
24,122,2.0,9994.0
24,124,2.0,4772.0
24,125,4.0,15729.0
24,126,21.0,20423.0
24,128,1.0,11626.0
24,132,5.0,5169.0
24,136,23.0,5798.0
24,137,1.0,13678.0
24,139,7.0,8976.0
24,140,3.0,9063.0
24,141,1.0,9437.0
24,143,2.0,3932.0
24,145,1.0,8529.0
24,147,2.0,3553.0
24,150,1.0,12617.0
24,154,4.0,10812.0
24,157,3.0,5971.0
24,158,3.0,16049.0
24,160,1.0,7955.0
24,161,2.0,7865.0
24,163,2.0,6895.0
24,164,1.0,7595.0
24,167,1.0,14506.0
24,169,3.0,6804.0
24,172,1.0,12920.0
24,174,1.0,20473.0
24,176,6.0,6328.0
24,178,1.0,10650.0
24,180,44.0,1821.0
24,181,1.0,19892.0
24,185,1.0,6918.0
24,187,46.0,4452.0
24,188,10.0,1863.0
24,190,1.0,20826.0
24,191,1.0,15805.0
24,194,10.0,2657.0
24,196,3.0,13275.0
24,208,1.0,2780.0
24,210,4.0,4332.0
24,216,7.0,3056.0
24,218,1.0,18402.0
24,221,3.0,9776.0
24,222,1.0,13073.0
24,224,19.0,4685.0
24,225,8.0,6779.0
24,226,2.0,5508.0
24,227,14.0,4101.0
24,228,2.0,7909.0
24,230,8.0,4120.0
24,231,17.0,3017.0
24,232,6.0,6789.0
24,233,1.0,5879.0
24,235,2.0,10705.0
24,237,3.0,11819.0
24,248,3.0,5451.0
24,254,1.0,4212.0
24,255,2.0,3317.0
24,256,2.0,3460.0
24,259,2.0,9485.0
24,260,2.0,3317.0
24,261,1.0,10826.0
24,262,2.0,10720.0
25,3,2.0,10420.0
25,10,15.0,3589.0
25,12,1.0,9112.0
25,13,16.0,3546.0
25,16,1.0,7570.0
25,20,7.0,3766.0
25,21,10.0,2527.0
25,24,1.0,6228.0
25,28,5.0,6104.0
25,32,2.0,7409.0
25,34,2.0,7529.0
25,36,1.0,9013.0
25,38,6.0,8232.0
25,40,2.0,19478.0
25,47,1.0,14554.0
25,49,4.0,15292.0
25,54,3.0,6152.0
25,60,2.0,6635.0
25,61,5.0,5289.0
25,63,1.0,24973.0
25,66,10.0,2722.0
25,70,4.0,4590.0
25,71,6.0,6119.0
25,73,1.0,19880.0
25,74,7.0,17969.0
25,75,1.0,9865.0
25,76,1.0,8841.0
25,81,5.0,14976.0
25,84,1.0,3477.0
25,88,14.0,2293.0
25,90,9.0,4952.0
25,122,7.0,4103.0
25,125,4.0,21363.0
25,132,2.0,1476.0
25,136,1.0,11992.0
25,139,14.0,15079.0
25,148,2.0,4488.0
25,149,1.0,6768.0
25,154,2.0,7512.0
25,163,3.0,13123.0
25,164,7.0,2708.0
25,165,1.0,20143.0
25,167,1.0,20357.0
25,169,2.0,13025.0
25,172,1.0,17406.0
25,177,4.0,2009.0
25,180,9.0,4501.0
25,187,4.0,4590.0
25,194,1.0,5317.0
25,208,1.0,8725.0
25,209,2.0,6657.0
25,212,3.0,23604.0
25,216,3.0,8550.0
25,223,1.0,11297.0
25,224,1.0,8077.999999999999
25,226,10.0,1898.0
25,227,4.0,3429.0
25,231,5.0,9242.0
25,233,3.0,12095.0
25,255,1.0,9161.0
25,260,2.0,8828.0
26,38,1.0,9038.0
26,123,1.0,11095.0
27,3,1.0,14253.0
27,6,2.0,10944.0
27,8,1.0,4454.0
27,9,1.0,4075.0
27,28,2.0,19625.0
27,41,5.0,16781.0
27,54,5.0,21585.0
27,69,4.0,7537.0
27,74,2.0,14174.0
27,75,2.0,8626.0
27,81,12.0,6716.0
27,82,1.0,7786.0
27,90,1.0,13951.0
27,92,1.0,5113.0
27,94,11.0,3343.0
27,101,6.0,6027.0
27,106,1.0,15201.0
27,115,1.0,17679.0
27,120,3.0,1794.0
27,121,1.0,3631.0
27,124,3.0,17102.0
27,125,2.0,12649.0
27,128,2.0,8560.0
27,129,5.0,1548.0
27,130,3.0,2592.0
27,133,6.0,2120.0
27,134,4.0,2093.0
27,136,11.0,14361.0
27,138,1.0,6562.0
27,139,2.0,13799.0
27,140,1.0,14215.0
27,143,1.0,16033.999999999998
27,147,2.0,15560.0
27,157,3.0,17385.0
27,158,3.0,14968.0
27,161,1.0,14814.0
27,167,22.0,13536.0
27,169,2.0,14974.0
27,173,1.0,19571.0
27,179,1.0,5323.0
27,187,3.0,13320.0
27,191,1.0,3595.0
27,193,2.0,13371.0
27,195,1.0,5044.0
27,196,4.0,2642.0
27,204,3.0,4207.0
27,207,1.0,12026.0
27,214,1.0,2324.0
27,215,2.0,4080.0
27,221,1.0,9945.0
27,228,1.0,14126.0
27,229,1.0,15858.0
27,237,1.0,16674.0
27,243,3.0,18526.0
27,246,1.0,16424.0
27,248,1.0,16717.0
27,260,1.0,17476.0
27,262,1.0,14180.0
28,3,5.0,16061.0
28,4,1.0,19563.0
28,8,1.0,23794.0
28,10,1.0,4822.0
28,13,16.0,7692.0
28,16,1.0,12549.0
28,20,11.0,3158.0
28,21,6.0,4376.0
28,22,1.0,19639.0
28,24,7.0,12066.0
28,25,1.0,6104.0
28,27,3.0,19625.0
28,32,1.0,13359.0
28,34,2.0,10269.0
28,36,1.0,13227.0
28,38,45.0,9070.0
28,44,1.0,14993.0
28,47,1.0,20361.0
28,53,1.0,12519.0
28,54,24.0,2379.0
28,60,12.0,10801.0
28,61,7.0,9678.0
28,62,1.0,12945.0
28,64,17.0,13075.0
28,65,12.0,13906.0
28,66,2.0,6220.0
28,68,1.0,28162.0
28,70,25.0,7294.0
28,71,15.0,8735.0
28,73,3.0,25100.0
28,74,4.0,23244.0
28,75,15.0,11001.0
28,76,1.0,11174.0
28,79,2.0,15246.0
28,84,10.0,7368.0
28,85,3.0,17340.0
28,88,58.0,6352.0
28,90,13.0,5971.0
28,94,5.0,18522.0
28,107,4.0,2491.0
28,113,2.0,16728.0
28,116,3.0,14423.0
28,122,19.0,2072.0
28,123,3.0,12722.0
28,136,4.0,17617.0
28,138,1.0,21153.0
28,139,3.0,20484.0
28,147,1.0,15615.0
28,148,5.0,3089.0
28,149,10.0,1633.0
28,154,16.0,6179.0
28,164,5.0,4656.0
28,171,1.0,12257.0
28,173,1.0,33907.0
28,176,2.0,11562.0
28,177,6.0,4300.0
28,180,14.0,10250.0
28,185,1.0,18960.0
28,187,26.0,8834.0
28,188,1.0,10790.0
28,194,4.0,11420.0
28,200,2.0,10335.0
28,204,6.0,20809.0
28,205,2.0,13579.0
28,209,26.0,2799.0
28,215,1.0,16190.999999999998
28,217,6.0,18944.0
28,220,2.0,10465.0
28,221,2.0,9681.0
28,223,2.0,16926.0
28,224,2.0,12371.0
28,226,4.0,7728.0
28,227,2.0,9467.0
28,230,2.0,16017.0
28,232,3.0,18536.0
28,237,4.0,23677.0
28,256,1.0,8606.0
30,19,2.0,875.0
30,22,1.0,38961.0
30,31,1.0,841.0
30,47,2.0,14704.0
30,59,1.0,2875.0
30,81,1.0,13713.0
30,115,1.0,7318.0
30,131,1.0,25806.0
30,135,1.0,2800.0
30,136,4.0,15969.0
30,151,1.0,8183.999999999999
30,166,1.0,4606.0
30,167,1.0,6972.0
30,173,3.0,2124.0
30,190,1.0,19490.0
30,210,1.0,18619.0
30,212,1.0,5422.0
30,229,1.0,14503.0
30,253,1.0,2801.0
31,2,5.0,1613.0
31,17,2.0,2154.0
31,19,13.0,1716.0
31,30,1.0,841.0
31,41,2.0,7228.0
31,46,2.0,3628.0
31,47,1.0,15403.0
31,50,1.0,3307.0
31,59,1.0,3352.0
31,61,1.0,22851.0
31,73,3.0,8631.0
31,74,8.0,10444.0
31,76,3.0,21851.0
31,77,4.0,2436.0
31,79,1.0,17276.0
31,80,1.0,3627.0
31,84,1.0,25160.0
31,87,1.0,21745.0
31,89,1.0,17346.0
31,93,1.0,2838.0
31,99,1.0,15954.0
31,118,1.0,5787.0
31,125,1.0,6414.0
31,129,1.0,18475.0
31,135,3.0,3580.0
31,136,7.0,16577.0
31,139,2.0,13320.0
31,142,3.0,14189.0
31,144,6.0,15300.0
31,146,2.0,5483.0
31,158,3.0,6202.0
31,166,4.0,5253.0
31,167,4.0,7543.0
31,168,4.0,3780.0
31,173,12.0,2312.0
31,179,1.0,20733.0
31,180,1.0,23419.0
31,181,3.0,2843.0
31,184,4.0,1358.0
31,207,1.0,6321.0
31,211,2.0,3809.0
31,218,1.0,23678.0
31,219,3.0,4523.0
31,222,1.0,9269.0
31,225,1.0,15880.0
31,228,2.0,14482.0
31,229,4.0,15185.0
31,231,1.0,19274.0
31,234,1.0,4447.0
31,235,3.0,11949.0
31,237,4.0,12002.0
31,241,9.0,2039.0
31,243,5.0,6896.0
31,246,1.0,6087.0
31,247,2.0,3119.0
31,253,4.0,2315.0
31,258,3.0,4337.0
31,262,2.0,11689.0
32,3,2.0,3439.0
32,10,1.0,10556.0
32,13,7.0,8482.0
32,16,10.0,3847.0
32,20,2.0,11149.0
32,21,2.0,9821.0
32,23,1.0,12026.0
32,24,14.0,1409.0
32,25,4.0,7409.0
32,33,3.0,1910.0
32,34,3.0,8074.999999999999
32,35,1.0,6644.0
32,36,4.0,6043.0
32,38,4.0,10657.0
32,39,13.0,2121.0
32,42,1.0,9723.0
32,43,1.0,27630.0
32,44,1.0,1640.0
32,47,7.0,7183.0
32,48,12.0,2985.0
32,49,1.0,7891.0
32,51,18.0,1156.0
32,53,7.0,1265.0
32,54,2.0,13548.0
32,60,16.0,5617.0
32,61,9.0,5379.0
32,64,18.0,874.0
32,65,7.0,952.0
32,67,3.0,5725.0
32,70,5.0,7853.0
32,71,1.0,7965.0
32,74,3.0,11124.0
32,75,4.0,11162.0
32,76,2.0,9121.0
32,78,4.0,3403.0
32,79,5.0,5817.0
32,82,1.0,9783.0
32,84,1.0,6782.0
32,86,1.0,1204.0
32,88,5.0,7249.0
32,89,1.0,5033.0
32,90,2.0,9484.0
32,94,3.0,13002.0
32,96,8.0,1628.0
32,99,1.0,6304.0
32,105,3.0,2596.0
32,106,6.0,4524.0
32,107,1.0,12303.0
32,111,1.0,5636.0
32,112,10.0,3890.0
32,113,2.0,3417.0
32,114,1.0,11487.0
32,115,4.0,15058.0
32,128,4.0,11483.0
32,133,1.0,13889.0
32,136,26.0,4906.0
32,137,3.0,13484.0
32,138,1.0,21264.0
32,139,16.0,8172.000000000001
32,140,2.0,8205.0
32,141,1.0,8351.0
32,142,1.0,8854.0
32,143,4.0,2673.0
32,144,1.0,6120.0
32,145,1.0,8026.999999999999
32,147,3.0,2397.0
32,150,5.0,11585.0
32,156,1.0,8275.0
32,158,5.0,15334.0
32,160,8.0,6938.0
32,161,1.0,6905.0
32,162,4.0,7766.0
32,163,3.0,5810.0
32,164,2.0,8952.0
32,167,2.0,13864.0
32,169,4.0,5802.0
32,174,1.0,20924.0
32,176,2.0,7385.0
32,177,1.0,9059.0
32,180,18.0,3177.0
32,185,2.0,5751.0
32,187,4.0,5842.0
32,188,3.0,3229.0
32,189,1.0,4440.0
32,194,18.0,2911.0
32,196,1.0,14045.0
32,199,1.0,23651.0
32,201,2.0,8163.0
32,208,6.0,1383.0
32,209,1.0,13124.0
32,210,1.0,3008.0
32,214,1.0,17171.0
32,216,2.0,3263.0
32,217,1.0,18996.0
32,220,1.0,10700.0
32,221,1.0,11054.0
32,222,3.0,12673.0
32,223,1.0,4252.0
32,224,15.0,5563.0
32,225,1.0,6762.0
32,227,11.0,4823.0
32,228,4.0,7050.0
32,229,4.0,7037.0
32,230,6.0,2721.0
32,231,5.0,2132.0
32,232,6.0,5912.0
32,233,5.0,4735.0
32,235,1.0,9820.0
32,236,2.0,8345.0
32,237,5.0,10774.0
32,238,2.0,9830.0
32,242,1.0,18513.0
32,243,2.0,16827.0
32,245,1.0,6011.0
32,254,2.0,3812.0
32,255,5.0,3149.0
32,256,2.0,4778.0
32,257,1.0,11926.0
32,262,1.0,9900.0
33,13,12.0,9801.0
33,16,3.0,2316.0
33,25,1.0,8102.0
33,36,2.0,4316.0
33,41,1.0,14120.0
33,42,1.0,8797.0
33,48,1.0,1773.0
33,62,1.0,7940.0
33,64,3.0,1204.0
33,65,1.0,1142.0
33,67,1.0,5539.0
33,75,5.0,9887.0
33,77,2.0,17552.0
33,88,1.0,7386.0
33,89,1.0,4791.0
33,92,1.0,11917.0
33,96,1.0,1283.0
33,124,1.0,3897.0
33,126,6.0,18428.0
33,133,1.0,12047.0
33,147,1.0,2252.0
33,158,4.0,14015.0
33,163,2.0,5179.0
33,167,2.0,12461.0
33,168,2.0,17171.0
33,180,1.0,3602.0
33,181,1.0,17847.0
33,185,7.0,5323.0
33,187,1.0,5366.0
33,196,5.0,12269.0
33,212,5.0,16312.999999999998
33,225,1.0,4893.0
33,227,1.0,6148.0
33,231,2.0,1422.0
34,3,1.0,8624.0
34,9,6.0,10250.0
34,16,17.0,4629.0
34,22,3.0,24575.0
34,24,6.0,6863.0
34,25,2.0,7529.0
34,27,2.0,10248.0
34,28,10.0,10269.0
34,31,3.0,22381.0
34,32,2.0,8074.999999999999
34,35,6.0,3966.0
34,36,29.0,3690.0
34,38,21.0,2861.0
34,40,2.0,15879.0
34,41,9.0,18221.0
34,44,4.0,9104.0
34,46,1.0,19969.0
34,47,10.0,12794.0
34,48,5.0,5196.0
34,49,17.0,13703.0
34,50,1.0,24497.0
34,52,2.0,14188.0
34,53,1.0,8313.0
34,54,4.0,11843.0
34,55,1.0,9680.0
34,60,41.0,2463.0
34,61,5.0,3053.0
34,62,9.0,2881.0
34,64,9.0,7254.0
34,65,3.0,7853.0
34,67,2.0,12084.0
34,68,2.0,18552.0
34,69,7.0,11673.0
34,70,19.0,3203.0
34,71,28.0,1578.0
34,73,7.0,15774.0
34,74,9.0,14090.0
34,75,51.0,3109.0
34,76,12.0,1349.0
34,77,1.0,20166.0
34,78,5.0,9498.0
34,79,1.0,5943.0
34,80,1.0,25139.0
34,81,27.0,8554.0
34,82,1.0,8360.0
34,83,2.0,28708.0
34,84,2.0,4052.0
34,85,2.0,14596.0
34,86,2.0,9227.0
34,88,11.0,5303.0
34,89,3.0,11361.0
34,90,12.0,4305.0
34,91,2.0,12786.0
34,92,2.0,10774.0
34,94,3.0,8444.0
34,95,1.0,5574.0
34,96,5.0,6454.0
34,99,6.0,11951.0
34,101,4.0,5063.0
34,106,1.0,10224.0
34,111,1.0,8539.0
34,114,3.0,15542.0
34,116,5.0,12527.0
34,118,7.0,19414.0
34,120,10.0,11396.0
34,122,1.0,8638.0
34,124,26.0,10797.0
34,125,3.0,16062.999999999998
34,128,13.0,10805.0
34,129,3.0,11148.0
34,131,3.0,11043.0
34,132,1.0,6159.0
34,133,1.0,8293.0
34,134,1.0,10373.0
34,135,1.0,22396.0
34,136,18.0,9819.0
34,137,4.0,12719.0
34,139,7.0,11767.0
34,140,2.0,12072.0
34,141,3.0,13405.0
34,143,2.0,9665.0
34,144,10.0,9518.0
34,145,3.0,10155.0
34,146,3.0,17367.0
34,147,2.0,9120.0
34,150,1.0,15920.0
34,154,3.0,5690.0
34,155,1.0,22411.0
34,156,3.0,6650.0
34,157,3.0,11721.0
34,158,2.0,17360.0
34,159,1.0,6578.0
34,161,1.0,11567.0
34,163,2.0,11317.0
34,164,1.0,6196.0
34,167,2.0,15618.0
34,169,4.0,10922.0
34,174,1.0,15809.0
34,176,22.0,1466.0
34,177,1.0,7293.0
34,180,2.0,5990.0
34,184,1.0,21741.0
34,185,2.0,11672.0
34,187,60.0,3243.0
34,188,5.0,5084.0
34,189,1.0,5267.0
34,190,2.0,15349.0
34,192,2.0,11261.0
34,194,4.0,8751.0
34,196,1.0,7702.0
34,202,6.0,14141.0
34,205,6.0,16225.000000000002
34,206,3.0,11161.0
34,209,2.0,8402.0
34,210,7.0,10202.0
34,212,2.0,17592.0
34,214,2.0,10554.0
34,215,2.0,7991.0
34,217,2.0,11662.0
34,219,3.0,24304.0
34,220,1.0,14506.0
34,221,4.0,3076.0
34,223,3.0,9269.0
34,224,11.0,3239.0
34,225,16.0,7139.0
34,226,1.0,8592.0
34,227,3.0,8634.0
34,228,1.0,11186.0
34,229,2.0,12343.0
34,230,5.0,10390.0
34,231,14.0,8254.0
34,233,1.0,10757.0
34,234,1.0,21177.0
34,235,2.0,13535.0
34,237,8.0,15274.0
34,243,5.0,20107.0
34,245,7.0,12651.0
34,246,2.0,18541.0
34,248,1.0,11034.0
34,254,1.0,7563.0
34,255,1.0,6843.0
34,258,4.0,26712.0
34,259,1.0,9189.0
34,262,2.0,13242.0
35,6,1.0,6927.0
35,9,1.0,10938.0
35,16,7.0,2928.0
35,24,2.0,6001.0
35,28,8.0,13784.0
35,29,1.0,13342.0
35,34,4.0,3966.0
35,36,13.0,732.0
35,37,2.0,15309.0
35,38,9.0,6665.0
35,39,1.0,7139.0
35,41,9.0,14256.0
35,44,1.0,6988.0
35,48,1.0,3890.0
35,49,9.0,10226.0
