origin_id,destination_id,flow,cost
4,18,0.0,43685.0
4,19,0.0,42329.0
4,20,0.0,17440.0
4,21,0.0,17402.0
4,22,0.0,5338.0
4,23,0.0,33210.0
4,24,0.0,22491.0
4,25,0.0,18950.0
4,26,0.0,25290.0
4,27,0.0,36686.0
4,28,0.0,19563.0
4,29,0.0,31444.0
4,30,0.0,42984.0
4,31,0.0,43650.0
4,32,0.0,22658.0
4,33,0.0,24415.0
4,34,0.0,26466.0
4,35,0.0,27995.0
4,36,0.0,27263.0
4,37,0.0,41360.0
4,38,0.0,26945.0
4,39,0.0,21183.0
4,40,0.0,34088.0
4,41,0.0,36830.0
4,42,0.0,31334.0
4,43,0.0,5004.0
4,44,0.0,23660.0
4,45,0.0,47225.0
4,46,0.0,40167.0
4,47,0.0,28317.0
4,48,0.0,24357.0
4,49,0.0,28571.0
4,50,0.0,46686.0
4,51,0.0,21824.0
4,52,0.0,38132.0
4,53,0.0,21427.0
4,54,0.0,17194.0
4,55,0.0,34813.0
4,56,0.0,35776.0
4,57,0.0,44969.0
4,58,0.0,39991.0
4,59,0.0,40378.0
4,60,0.0,25207.0
4,61,0.0,23914.0
4,62,0.0,29266.0
4,63,0.0,43745.0
4,64,0.0,23212.0
4,65,0.0,23608.0
4,66,0.0,16251.000000000002
4,67,0.0,26650.0
4,68,0.0,38301.0
4,69,0.0,35738.0
4,70,0.0,23498.0
4,71,0.0,25065.0
4,72,0.0,39006.0
4,73,0.0,35035.0
4,74,0.0,33208.0
4,75,0.0,28719.0
4,76,0.0,27788.0
4,77,0.0,41228.0
4,78,0.0,25562.0
4,79,0.0,28096.0
4,80,0.0,47174.0
4,81,0.0,33023.0
4,82,0.0,32184.0
4,83,0.0,4031.0
4,84,0.0,22422.0
4,85,0.0,36902.0
4,86,0.0,22662.0
4,87,0.0,22027.0
4,88,0.0,21223.0
4,89,0.0,26307.0
4,90,0.0,23405.0
4,91,0.0,38063.0
4,92,0.0,35985.0
4,93,0.0,41632.0
4,94,0.0,34425.0
4,95,0.0,31789.0
4,96,0.0,23379.0
4,97,0.0,40110.0
4,98,0.0,1713.0
4,99,0.0,27707.0
4,100,0.0,45268.0
4,101,0.0,30969.0
4,102,0.0,19221.0
4,103,0.0,20289.0
4,104,0.0,20822.0
4,105,0.0,21210.0
4,106,0.0,26514.0
4,107,0.0,17333.0
4,108,0.0,4198.0
4,109,0.0,5376.0
4,110,0.0,19964.0
4,111,0.0,28282.0
4,112,0.0,25561.0
4,113,0.0,25050.0
4,114,0.0,11282.0
4,115,0.0,36316.0
4,116,0.0,33987.0
4,117,0.0,6286.0
4,118,0.0,38406.0
4,119,0.0,38794.0
4,120,0.0,37680.0
4,121,0.0,39834.0
4,122,0.0,19584.0
4,123,0.0,30955.0
4,124,0.0,24243.0
4,125,0.0,37722.0
4,126,0.0,41080.0
4,127,0.0,42023.0
4,128,0.0,34096.0
4,129,0.0,37610.0
4,130,0.0,39242.0
4,131,0.0,35525.0
4,132,0.0,20311.0
4,133,0.0,34662.0
4,134,0.0,36527.0
4,135,0.0,41779.0
4,136,0.0,27194.0
4,137,0.0,36125.0
4,138,0.0,39889.0
4,139,0.0,30379.0
4,140,0.0,30285.0
4,141,0.0,29629.0
4,142,0.0,29710.0
4,143,0.0,24506.0
4,144,0.0,28664.0
4,145,0.0,30632.0
4,146,0.0,38233.0
4,147,0.0,24594.0
4,148,0.0,21286.0
4,149,0.0,21196.0
4,150,0.0,32727.0
4,151,0.0,35300.0
4,152,0.0,42454.0
4,153,0.0,23635.0
4,154,0.0,25131.0
4,155,0.0,9459.0
4,156,0.0,30466.0
4,157,0.0,25137.0
4,158,0.0,37452.0
4,159,0.0,31617.0
4,160,0.0,28686.0
4,161,0.0,28831.0
4,162,0.0,29297.0
4,163,0.0,27494.0
4,164,0.0,20883.0
4,165,0.0,34118.0
4,166,0.0,38398.0
4,167,0.0,36186.0
4,168,0.0,40311.0
4,169,0.0,27747.0
4,170,0.0,39942.0
4,171,0.0,7323.0
4,172,0.0,35388.0
4,173,0.0,44262.0
4,174,0.0,42191.0
4,175,0.0,5854.0
4,176,0.0,27028.0
4,177,0.0,19672.0
4,178,0.0,32520.000000000004
4,179,0.0,31764.0
4,180,0.0,21757.0
4,181,0.0,41894.0
4,182,0.0,44474.0
4,183,0.0,47520.0
4,184,0.0,43660.0
4,185,0.0,27116.0
4,186,0.0,9602.0
4,187,0.0,23374.0
4,188,0.0,23006.0
4,189,0.0,21726.0
4,190,0.0,41791.0
4,191,0.0,37934.0
4,192,0.0,31215.0
4,193,0.0,34382.0
4,194,0.0,19874.0
4,195,0.0,33361.0
4,196,0.0,34168.0
4,197,0.0,29387.0
4,198,0.0,37095.0
4,199,0.0,44895.0
4,200,0.0,29829.0
4,201,0.0,30505.0
4,202,0.0,38837.0
4,203,0.0,2465.0
4,204,0.0,39024.0
4,205,0.0,12036.0
4,206,0.0,33765.0
4,207,0.0,43150.0
4,208,0.0,23147.0
4,209,0.0,22267.0
4,210,0.0,24413.0
4,211,0.0,40608.0
4,212,0.0,40617.0
4,213,0.0,9824.0
4,214,0.0,36951.0
4,215,0.0,34198.0
4,216,0.0,25547.0
4,217,0.0,37546.0
4,218,0.0,37330.0
4,219,0.0,43161.0
4,220,0.0,12217.0
4,221,0.0,27634.0
4,222,0.0,35301.0
4,223,0.0,26655.0
4,224,0.0,26382.0
4,225,0.0,29268.0
4,226,0.0,18012.0
4,227,0.0,18625.0
4,228,0.0,29215.0
4,229,0.0,28486.0
4,230,0.0,23599.0
4,231,0.0,24707.0
4,232,0.0,28134.0
4,233,0.0,26414.0
4,234,0.0,40320.0
4,235,0.0,31706.0
4,236,0.0,30231.0
4,237,0.0,31940.0
4,238,0.0,30810.0
4,239,0.0,45503.0
4,240,0.0,43278.0
4,241,0.0,43374.0
4,242,0.0,39669.0
4,243,0.0,38050.0
4,244,0.0,11126.0
4,245,0.0,26441.0
4,246,0.0,37815.0
4,247,0.0,40872.0
4,248,0.0,25248.0
4,249,0.0,42456.0
4,250,0.0,8566.0
4,251,0.0,41301.0
4,252,0.0,37198.0
4,253,0.0,45749.0
4,254,0.0,26468.0
4,255,0.0,25720.0
4,256,0.0,21010.0
4,257,0.0,31844.0
4,258,0.0,47597.0
4,259,0.0,31954.0
4,260,0.0,22411.0
4,261,0.0,32273.000000000004
4,262,0.0,31965.0
5,0,1.0,13169.0
5,1,0.0,21511.0
5,2,0.0,34918.0
5,3,0.0,15901.0
5,4,0.0,11139.0
5,5,0.0,0.0
5,6,0.0,22000.0
5,7,0.0,23342.0
5,8,0.0,28995.0
5,9,0.0,25264.0
5,10,0.0,5305.0
5,11,0.0,12204.0
5,12,0.0,12902.0
5,13,11.0,4482.0
5,14,0.0,32540.0
5,15,0.0,31331.0
5,16,0.0,14438.0
5,17,0.0,33541.0
5,18,0.0,32547.0
5,19,0.0,32719.0
5,20,0.0,6889.0
5,21,0.0,6483.0
5,22,0.0,10045.0
5,23,0.0,24120.0
5,24,0.0,11961.0
5,25,0.0,7811.0
5,26,0.0,15926.0
5,27,0.0,25555.0
5,28,0.0,9697.0
5,29,0.0,21034.0
5,30,0.0,33281.0
5,31,0.0,33869.0
5,32,0.0,12463.0
5,33,0.0,13992.0
5,34,0.0,15327.0
5,35,0.0,17045.0
5,36,0.0,16315.000000000002
5,37,0.0,30265.0
5,38,1.0,15894.0
5,39,0.0,10650.0
5,40,0.0,24726.0
5,41,0.0,27531.0
5,42,0.0,21958.0
5,43,0.0,16090.0
5,44,0.0,13782.0
5,45,0.0,36755.0
5,46,0.0,30576.0
5,47,0.0,19106.0
5,48,0.0,13606.0
5,49,0.0,19590.0
5,50,0.0,36710.0
5,51,0.0,11449.0
5,52,0.0,27531.0
5,53,0.0,11199.0
5,54,0.0,7640.0
5,55,0.0,23910.0
5,56,0.0,24940.0
5,57,0.0,34631.0
5,58,0.0,30288.0
5,59,0.0,30526.0
5,60,0.0,14150.0
5,61,0.0,12834.0
5,62,0.0,18137.0
5,63,0.0,32670.0
5,64,0.0,12831.0
5,65,0.0,13393.0
5,66,0.0,5128.0
5,67,0.0,17447.0
5,68,0.0,28757.0
5,69,0.0,25058.0
5,70,0.0,12374.0
5,71,0.0,13929.0
5,72,0.0,28010.0
5,73,0.0,25451.0
5,74,0.0,23541.0
5,75,1.0,17623.0
5,76,0.0,16649.0
5,77,0.0,31434.0
5,78,0.0,15730.0
5,79,0.0,17391.0
5,80,0.0,37252.0
5,81,0.0,22200.0
5,82,0.0,21445.0
5,83,0.0,13596.0
5,84,0.0,11283.0
5,85,0.0,26556.0
5,86,1.0,12808.0
5,87,0.0,12244.0
5,88,0.0,10091.0
5,89,0.0,16928.0
5,90,0.0,12400.0
5,91,0.0,27173.0
5,92,0.0,25084.0
5,93,0.0,32170.0
5,94,0.0,23372.0
5,95,0.0,20686.0
5,96,0.0,12821.0
5,97,0.0,28990.0
5,98,0.0,11700.0
5,99,0.0,18339.0
5,100,0.0,34134.0
5,101,0.0,19900.0
5,102,0.0,10171.0
5,103,0.0,11263.0
5,104,0.0,10924.0
5,105,1.0,10538.0
5,106,0.0,16804.0
5,107,0.0,7211.0
5,108,0.0,8866.0
5,109,0.0,8366.0
5,110,0.0,8969.0
5,111,0.0,18025.0
5,112,0.0,15963.0
5,113,0.0,15435.0
5,114,0.0,2255.0
5,115,0.0,27234.0
5,116,0.0,23708.0
5,117,0.0,4991.0
5,118,0.0,29080.0
5,119,0.0,29606.0
5,120,0.0,26583.0
5,121,0.0,28696.0
5,122,0.0,9051.0
5,123,0.0,19895.0
5,124,0.0,14855.0
5,125,0.0,27652.0
5,126,0.0,31882.0
5,127,0.0,32986.0
5,128,0.0,23524.0
5,129,0.0,26471.0
5,130,0.0,28106.0
5,131,1.0,24699.0
5,132,0.0,9176.0
5,133,0.0,23543.0
5,134,0.0,25453.0
5,135,0.0,32483.0
5,136,0.0,17322.0
5,137,0.0,25594.0
5,138,0.0,28855.0
5,139,0.0,20599.0
5,140,0.0,20595.0
5,141,0.0,20395.0
5,142,0.0,20694.0
5,143,0.0,14770.0
5,144,0.0,18577.0
5,145,0.0,20446.0
5,146,0.0,28386.0
5,147,0.0,14706.0
5,148,0.0,10608.0
5,149,2.0,11252.0
5,150,0.0,23650.0
5,151,0.0,26211.0
5,152,0.0,33295.0
5,153,0.0,13291.0
5,154,0.0,14409.0
5,155,0.0,9696.0
5,156,0.0,19660.0
5,157,0.0,15975.0
5,158,0.0,27776.0
5,159,0.0,20671.0
5,160,0.0,19171.0
5,161,0.0,19217.0
5,162,0.0,19918.0
5,163,0.0,17977.0
5,164,0.0,9875.0
5,165,0.0,25049.0
5,166,0.0,28683.0
5,167,0.0,26326.0
5,168,0.0,30837.0
5,169,0.0,18097.0
5,170,0.0,29027.0
5,171,2.0,4546.0
5,172,0.0,24608.0
5,173,0.0,34795.0
5,174,0.0,31077.0
5,175,0.0,5845.0
5,176,0.0,15922.0
5,177,0.0,8678.0
5,178,1.0,22506.0
5,179,0.0,20630.0
5,180,0.0,10917.0
5,181,0.0,31828.0
5,182,0.0,34291.0
5,183,0.0,37200.0
5,184,0.0,33696.0
5,185,0.0,17740.0
5,186,0.0,6475.0
5,187,0.0,12259.0
5,188,0.0,12139.0
5,189,0.0,10711.0
5,190,0.0,30653.0
5,191,0.0,26914.0
5,192,0.0,21192.0
5,193,0.0,24546.0
5,194,3.0,9552.0
5,195,0.0,22388.0
5,196,0.0,23030.0
5,197,0.0,18443.0
5,198,0.0,26806.0
5,199,0.0,35902.0
5,200,0.0,19895.0
5,201,0.0,20617.0
5,202,0.0,28023.0
5,203,0.0,13446.0
5,204,0.0,27912.0
5,205,0.0,4993.0
5,206,0.0,23320.0
5,207,0.0,32626.0
5,208,0.0,13294.0
5,209,0.0,12034.0
5,210,0.0,14835.0
5,211,0.0,30541.0
5,212,0.0,30290.0
5,213,0.0,2018.0
5,214,0.0,25819.0
5,215,0.0,23086.0
5,216,0.0,14952.0
5,217,0.0,26496.0
5,218,0.0,26344.0
5,219,0.0,34074.0
5,220,4.0,2153.0
5,221,0.0,16581.0
5,222,0.0,25032.0
5,223,0.0,16695.0
5,224,0.0,15408.0
5,225,0.0,18659.0
5,226,1.0,6964.0
5,227,2.0,7883.0
5,228,0.0,19453.0
5,229,0.0,19125.0
5,230,0.0,14108.0
5,231,0.0,14594.0
5,232,0.0,18320.0
5,233,0.0,16855.0
5,234,0.0,31037.0
5,235,0.0,22163.0
5,236,0.0,20667.0
5,237,0.0,22831.0
5,238,0.0,21770.0
5,239,0.0,36109.0
5,240,0.0,33937.0
5,241,0.0,33327.0
5,242,0.0,30691.0
5,243,0.0,29011.0
5,244,0.0,4406.0
5,245,2.0,17434.0
5,246,0.0,28381.0
5,247,0.0,30920.0
5,248,0.0,15867.0
5,249,0.0,32252.000000000004
5,250,0.0,4900.0
5,251,0.0,30592.0
5,252,0.0,26381.0
5,253,0.0,36082.0
5,254,0.0,16140.999999999998
5,255,0.0,15278.0
5,256,0.0,9977.0
5,257,0.0,20707.0
5,258,0.0,38023.0
5,259,0.0,21395.0
5,260,0.0,12802.0
5,261,0.0,22506.0
5,262,0.0,22302.0
6,0,2.0,22919.0
6,1,0.0,18705.0
6,2,0.0,12991.0
6,3,4.0,6308.0
6,4,0.0,32266.0
6,5,0.0,22000.0
6,6,0.0,0.0
6,7,1.0,1884.0
6,8,1.0,10968.0
6,9,2.0,14316.0
6,10,2.0,19224.0
6,11,1.0,10459.0
6,12,2.0,10091.0
6,13,2.0,17777.0
6,14,1.0,12313.0
6,15,5.0,12765.0
6,16,5.0,8116.0
6,17,1.0,12224.0
6,18,1.0,16340.0
6,19,1.0,11219.0
6,20,1.0,19275.0
6,21,0.0,18178.0
6,22,0.0,28786.0
6,23,4.0,6163.0
6,24,4.0,10048.0
6,25,0.0,15665.0
6,26,0.0,22409.0
6,27,7.0,10944.0
6,28,0.0,20501.0
6,29,0.0,19438.0
6,30,0.0,11621.0
6,31,0.0,12094.0
6,32,5.0,9631.0
6,33,1.0,8007.999999999999
6,34,1.0,10877.0
6,35,8.0,6927.0
6,36,7.0,7354.0
6,37,0.0,17177.0
6,38,0.0,13446.0
6,39,0.0,11352.0
6,40,15.0,5350.0
6,41,11.0,7383.0
6,42,7.0,4559.0
6,43,0.0,37222.0
6,44,3.0,8650.0
6,45,0.0,14978.0
6,46,3.0,9239.0
6,47,19.0,6020.0
6,48,7.0,8694.0
6,49,11.0,6623.0
6,50,0.0,14749.0
6,51,1.0,10565.0
6,52,8.0,6248.0
6,53,0.0,10884.0
6,54,1.0,21505.0
6,55,18.0,5769.0
6,56,3.0,5655.0
6,57,1.0,12706.0
6,58,0.0,8761.0
6,59,0.0,8759.0
6,60,1.0,9708.0
6,61,2.0,10843.0
6,62,3.0,9428.0
6,63,4.0,14398.0
6,64,1.0,9173.0
6,65,1.0,8680.0
6,66,2.0,17947.0
6,67,21.0,7002.0
6,68,3.0,7705.0
6,69,18.0,4518.0
6,70,0.0,13285.0
6,71,0.0,12117.0
6,72,4.0,9506.0
6,73,16.0,4952.0
6,74,19.0,3538.0
6,75,6.0,12431.0
6,76,0.0,10703.0
6,77,0.0,9713.0
6,78,13.0,6852.0
6,79,20.0,5255.0
6,80,1.0,15315.0
6,81,33.0,4311.0
6,82,22.0,3444.0
6,83,0.0,35380.0
6,84,1.0,13162.0
6,85,1.0,22333.0
6,86,6.0,9636.0
6,87,1.0,10280.0
6,88,0.0,14315.0
6,89,9.0,6874.0
6,90,2.0,14868.0
6,91,14.0,7736.0
6,92,22.0,6387.0
6,93,1.0,10963.0
6,94,23.0,7716.0
6,95,1.0,8289.0
6,96,5.0,9209.0
6,97,0.0,12617.0
6,98,0.0,32203.000000000004
6,99,14.0,5919.0
6,100,2.0,17258.0
6,101,3.0,7536.0
6,102,0.0,13281.0
6,103,0.0,12334.0
6,104,0.0,11446.0
6,105,3.0,11513.0
6,106,26.0,6128.0
6,107,0.0,20326.0
6,108,0.0,30812.0
6,109,0.0,30365.0
6,110,0.0,13479.0
6,111,23.0,3995.0
6,112,10.0,7118.0
6,113,14.0,7550.0
6,114,0.0,21117.0
6,115,11.0,7859.0
6,116,0.0,21275.0
6,117,0.0,26114.0
6,118,1.0,8536.0
6,119,0.0,9341.0
6,120,2.0,10296.0
6,121,1.0,14280.0
6,122,0.0,18563.0
6,123,0.0,13280.0
6,124,2.0,8533.0
6,125,0.0,5712.0
6,126,5.0,11261.0
6,127,0.0,12604.0
6,128,131.0,2723.0
6,129,12.0,12489.0
6,130,1.0,12817.0
6,131,27.0,17791.0
6,132,2.0,14278.0
6,133,11.0,9456.0
6,134,6.0,9108.0
6,135,2.0,11585.0
6,136,22.0,5291.0
6,137,81.0,4190.0
6,138,1.0,17474.0
6,139,65.0,3079.0
6,140,55.0,3468.0
6,141,23.0,5420.0
6,142,7.0,6190.0
6,143,8.0,7927.0
6,144,151.0,3661.0
6,145,226.0,1667.0
6,146,0.0,6721.0
6,147,12.0,7736.0
6,148,0.0,17504.0
6,149,0.0,20143.0
6,150,13.0,6066.0
6,151,3.0,7180.0
6,152,0.0,12610.0
6,153,0.0,18580.0
6,154,0.0,16562.0
6,155,0.0,25335.0
6,156,7.0,4420.0
6,157,2.0,8156.000000000001
6,158,4.0,6526.0
6,159,9.0,5609.0
6,160,75.0,4907.0
6,161,33.0,4525.0
6,162,36.0,5029.0
6,163,20.0,5699.0
6,164,0.0,15893.0
6,165,7.0,6630.0
6,166,0.0,7252.0
6,167,7.0,4806.0
6,168,3.0,9715.0
6,169,36.0,5211.0
6,170,6.0,9453.0
6,171,0.0,26543.0
6,172,19.0,4949.0
6,173,4.0,13424.0
6,174,2.0,13979.0
6,175,0.0,27772.0
6,176,2.0,9412.0
6,177,0.0,16596.0
6,178,202.0,1517.0
6,179,2.0,11203.0
6,180,5.0,11347.0
6,181,2.0,9850.0
6,182,1.0,12293.0
6,183,0.0,15264.0
6,184,1.0,11762.0
6,185,25.0,6292.0
6,186,0.0,23239.0
6,187,2.0,11687.0
6,188,1.0,10293.0
6,189,0.0,12042.0
6,190,5.0,15725.0
6,191,5.0,9040.0
6,192,221.0,1671.0
6,193,0.0,3428.0
6,194,0.0,12499.0
6,195,7.0,6113.0
6,196,9.0,10577.0
6,197,8.0,6158.0
6,198,0.0,4833.0
6,199,0.0,15330.0
6,200,0.0,21458.0
6,201,29.0,2602.0
6,202,1.0,19682.0
6,203,0.0,34725.0
6,204,2.0,15151.0
6,205,0.0,20330.0
6,206,5.0,1848.0
6,207,1.0,10969.0
6,208,2.0,9161.0
6,209,0.0,19105.0
6,210,7.0,8164.0
6,211,1.0,8571.0
6,212,2.0,8352.0
6,213,0.0,23934.0
6,214,1.0,13055.0
6,215,6.0,12802.0
6,216,1.0,7172.0
6,217,0.0,15816.0
6,218,1.0,16751.0
6,219,1.0,13467.0
6,220,0.0,20315.0
6,221,0.0,13324.0
6,222,270.0,3043.0
6,223,3.0,5701.0
6,224,3.0,8150.0
6,225,138.0,3872.0
6,226,1.0,15431.0
6,227,0.0,14148.0
6,228,31.0,3846.0
6,229,28.0,5481.0
6,230,11.0,8987.0
6,231,7.0,7559.0
6,232,40.0,4557.0
6,233,12.0,6457.0
6,234,0.0,10320.0
6,235,26.0,3813.0
6,236,60.0,3982.0
6,237,9.0,5757.0
6,238,12.0,5969.0
6,239,0.0,14794.0
6,240,4.0,12832.0
6,241,1.0,11351.0
6,242,6.0,10789.0
6,243,6.0,9284.0
6,244,0.0,21185.0
6,245,11.0,7589.0
6,246,5.0,7665.0
6,247,3.0,9030.0
6,248,3.0,7703.0
6,249,0.0,10256.0
6,250,0.0,23764.0
6,251,4.0,9563.0
6,252,0.0,6506.0
6,253,5.0,14387.0
6,254,12.0,5862.0
6,255,8.0,6733.0
6,256,0.0,12748.0
6,257,5.0,9859.0
6,258,2.0,16394.0
6,259,112.0,2018.0
6,260,5.0,9992.0
6,261,13.0,2773.0
6,262,18.0,3255.0
7,0,0.0,23311.0
7,1,0.0,20514.0
7,2,0.0,11579.0
7,3,0.0,7460.0
7,4,0.0,33368.0
7,5,0.0,23342.0
7,6,0.0,1884.0
7,7,0.0,0.0
7,8,0.0,11656.0
7,9,0.0,15821.0
7,10,0.0,20818.0
7,11,0.0,11483.0
7,12,0.0,11009.0
7,13,0.0,19221.0
7,14,0.0,12289.0
7,15,0.0,13213.0
7,16,0.0,9804.0
7,17,0.0,10505.0
7,18,0.0,17102.0
7,19,0.0,9548.0
7,20,0.0,20949.0
7,21,0.0,19814.0
7,22,0.0,29684.0
7,23,0.0,4651.0
7,24,0.0,11470.0
7,25,0.0,17290.0
7,26,0.0,24288.0
7,27,0.0,12248.0
7,28,0.0,22279.0
7,29,0.0,21268.0
7,30,0.0,10017.0
7,31,0.0,10554.0
7,32,0.0,10886.0
7,33,0.0,9421.0
7,34,0.0,12751.0
7,35,0.0,8794.0
7,36,0.0,9197.0
7,37,0.0,18343.0
7,38,0.0,15330.0
7,39,0.0,12745.0
7,40,0.0,3621.0
7,41,0.0,5500.0
7,42,0.0,3653.0
7,43,0.0,38289.0
7,44,0.0,9717.0
7,45,0.0,14102.0
7,46,0.0,7501.0
7,47,0.0,5975.0
7,48,0.0,10303.0
7,49,0.0,6347.0
7,50,0.0,13383.0
7,51,0.0,11899.0
7,52,0.0,6124.0
7,53,0.0,12151.0
7,54,0.0,23212.0
7,55,0.0,6996.0
7,56,0.0,6571.0
7,57,0.0,11700.0
7,58,0.0,7080.0
7,59,0.0,7202.0
7,60,0.0,11510.0
7,61,0.0,12603.0
7,62,0.0,11298.0
7,63,0.0,14836.0
7,64,0.0,10533.0
7,65,0.0,9950.0
7,66,0.0,19481.0
7,67,0.0,7304.0
7,68,0.0,5885.0
7,69,0.0,5126.0
7,70,0.0,15101.0
7,71,0.0,13969.0
7,72,0.0,10190.0
7,73,1.0,3076.0
7,74,0.0,1925.0
7,75,0.0,14303.0
7,76,0.0,12586.0
7,77,0.0,8131.0
7,78,0.0,7807.0
7,79,0.0,7046.0
7,80,0.0,13913.0
7,81,0.0,5868.0
7,82,0.0,5162.0
7,83,0.0,36589.0
7,84,0.0,14920.0
7,85,0.0,24022.0
7,86,0.0,10717.0
7,87,0.0,11345.0
7,88,0.0,16042.000000000002
7,89,0.0,7369.0
7,90,0.0,16704.0
7,91,0.0,8315.0
7,92,0.0,7368.0
7,93,0.0,9209.0
7,94,0.0,9161.0
7,95,0.0,10042.0
7,96,0.0,10670.0
7,97,0.0,13533.0
7,98,0.0,33223.0
7,99,0.0,6158.0
7,100,0.0,17868.0
7,101,0.0,9347.0
7,102,0.0,14212.0
7,103,0.0,13200.0
7,104,0.0,12586.0
7,105,0.0,12964.0
7,106,0.0,6896.0
7,107,0.0,22019.0
7,108,0.0,32094.0
7,109,0.0,31695.0
7,110,0.0,15028.0
7,111,0.0,5375.0
7,112,0.0,7879.0
7,113,0.0,8368.0
7,114,0.0,22332.0
7,115,0.0,6007.0
7,116,0.0,23052.0
7,117,0.0,27289.0
7,118,0.0,6668.0
7,119,0.0,7464.0
7,120,0.0,11390.0
7,121,0.0,15407.0
7,122,0.0,20318.0
7,123,0.0,15093.0
7,124,0.0,9270.0
7,125,0.0,4355.0
7,126,0.0,9420.0
7,127,0.0,10752.0
7,128,0.0,3693.0
7,129,0.0,13774.0
7,130,0.0,13899.0
7,131,1.0,19451.0
7,132,0.0,15935.0
7,133,0.0,10946.0
7,134,0.0,10295.0
7,135,0.0,9780.0
7,136,0.0,6175.0
7,137,0.0,4281.0
7,138,0.0,18810.0
7,139,0.0,3149.0
7,140,0.0,3392.0
7,141,0.0,5023.0
7,142,0.0,5623.0
7,143,0.0,8867.0
7,144,0.0,4766.0
7,145,1.0,2969.0
7,146,0.0,5086.0
7,147,0.0,8779.0
7,148,0.0,19306.0
7,149,0.0,21963.0
7,150,0.0,4661.0
7,151,0.0,5383.0
7,152,0.0,10785.0
7,153,0.0,20442.0
7,154,0.0,18438.0
7,155,0.0,26085.0
7,156,0.0,6294.0
7,157,0.0,8657.0
7,158,0.0,4729.0
7,159,0.0,7382.0
7,160,0.0,5080.0
7,161,0.0,4794.0
7,162,0.0,4871.0
7,163,0.0,6132.0
7,164,0.0,17650.0
7,165,0.0,4965.0
7,166,0.0,5519.0
7,167,2.0,3067.0
7,168,0.0,7931.0
7,169,0.0,5752.0
7,170,0.0,9827.0
7,171,0.0,27871.0
7,172,0.0,5862.0
7,173,0.0,11727.0
7,174,0.0,14686.0
7,175,0.0,29058.0
7,176,0.0,11285.0
7,177,0.0,18311.0
7,178,0.0,848.0
7,179,0.0,12971.0
7,180,0.0,12892.0
7,181,0.0,8534.0
7,182,0.0,11110.0
7,183,0.0,14211.0
7,184,0.0,10361.0
7,185,0.0,6654.0
7,186,0.0,24169.0
7,187,0.0,13448.0
7,188,0.0,11901.0
7,189,0.0,13671.0
7,190,0.0,16712.0
7,191,0.0,9921.0
7,192,0.0,2161.0
7,193,1.0,1545.0
7,194,0.0,13794.0
7,195,0.0,7661.0
7,196,0.0,12157.0
7,197,0.0,8041.0
7,198,0.0,3989.0
7,199,0.0,13509.0
7,200,0.0,23324.0
7,201,1.0,2900.0
7,202,0.0,21197.0
7,203,0.0,35832.0
7,204,0.0,16439.0
7,205,0.0,21361.0
7,206,0.0,2692.0
7,207,0.0,10277.0
7,208,0.0,10229.0
7,209,0.0,20944.0
7,210,0.0,9004.0
7,211,0.0,7246.0
7,212,0.0,7418.0
7,213,0.0,25305.0
7,214,0.0,14449.0
7,215,0.0,14435.0
7,216,0.0,8744.0
7,217,0.0,17280.0
7,218,0.0,18267.0
7,219,0.0,11639.0
7,220,0.0,21577.0
7,221,0.0,15206.0
7,222,1.0,2377.0
7,223,0.0,6722.0
7,224,0.0,9967.0
7,225,0.0,5690.0
7,226,0.0,16936.0
7,227,0.0,15559.0
7,228,0.0,4255.0
7,229,0.0,5532.0
7,230,0.0,9832.0
7,231,0.0,8761.0
7,232,0.0,5260.0
7,233,0.0,7092.0
7,234,1.0,8482.0
7,235,0.0,2855.0
7,236,0.0,3722.0
7,237,2.0,4559.0
7,238,0.0,5088.0
7,239,0.0,13091.0
7,240,0.0,11071.0
7,241,0.0,10024.0
7,242,0.0,8907.0
7,243,1.0,7402.0
7,244,0.0,22248.0
7,245,0.0,7791.0
7,246,0.0,5802.0
7,247,0.0,7579.0
7,248,1.0,8334.0
7,249,0.0,9106.0
7,250,0.0,24822.0
7,251,0.0,9332.0
7,252,0.0,7078.0
7,253,0.0,12810.0
7,254,0.0,7261.0
7,255,0.0,8203.0
7,256,0.0,14357.0
7,257,0.0,11615.0
7,258,0.0,14795.0
7,259,0.0,3819.0
7,260,0.0,10964.0
7,261,0.0,1694.0
7,262,2.0,2263.0
8,0,0.0,33089.0
8,1,0.0,15542.0
8,2,0.0,13555.0
8,3,0.0,15888.0
8,4,0.0,40042.0
8,5,0.0,28995.0
8,6,0.0,10968.0
8,7,0.0,11656.0
8,8,0.0,0.0
8,9,0.0,8045.999999999999
8,10,0.0,24721.0
8,11,0.0,19750.0
8,12,0.0,19696.0
8,13,0.0,24516.0
8,14,1.0,4640.0
8,15,0.0,2337.0
8,16,0.0,14968.0
8,17,0.0,15634.0
8,18,0.0,5451.0
8,19,0.0,14514.0
8,20,0.0,24027.0
8,21,0.0,23434.0
8,22,0.0,37485.0
8,23,0.0,16081.0
8,24,0.0,17973.0
8,25,0.0,21348.0
8,26,0.0,22683.0
8,27,0.0,4454.0
8,28,0.0,23794.0
8,29,0.0,16632.0
8,30,0.0,14195.0
8,31,0.0,13979.0
8,32,0.0,18311.0
8,33,0.0,16401.0
8,34,1.0,13965.0
8,35,0.0,12100.0
8,36,0.0,12827.0
8,37,0.0,7672.0
8,38,0.0,14741.0
