origin_id,destination_id,flow
14,204,0.0004580852038479157
14,207,0.0004580852038479157
14,214,0.0004580852038479157
14,218,0.0004580852038479157
14,229,0.0004580852038479157
14,238,0.0004580852038479157
14,259,0.0004580852038479157
14,260,0.0004580852038479157
15,6,0.0018323408153916628
15,8,0.0022904260192395786
15,14,0.002748511223087494
15,18,0.001374255611543747
15,23,0.0004580852038479157
15,27,0.0009161704076958314
15,37,0.0009161704076958314
15,41,0.0004580852038479157
15,52,0.0004580852038479157
15,63,0.0009161704076958314
15,69,0.0004580852038479157
15,75,0.0004580852038479157
15,78,0.0004580852038479157
15,82,0.0004580852038479157
15,91,0.001374255611543747
15,94,0.0009161704076958314
15,97,0.0004580852038479157
15,100,0.0009161704076958314
15,101,0.0004580852038479157
15,113,0.0004580852038479157
15,120,0.001374255611543747
15,126,0.0004580852038479157
15,128,0.0004580852038479157
15,131,0.0022904260192395786
15,134,0.0004580852038479157
15,146,0.0004580852038479157
15,156,0.0004580852038479157
15,159,0.0004580852038479157
15,161,0.0004580852038479157
15,163,0.0004580852038479157
15,167,0.0004580852038479157
15,169,0.0004580852038479157
15,170,0.0009161704076958314
15,174,0.0018323408153916628
15,187,0.0009161704076958314
15,190,0.001374255611543747
15,191,0.0004580852038479157
15,196,0.0004580852038479157
15,204,0.001374255611543747
15,214,0.0004580852038479157
15,218,0.0004580852038479157
15,222,0.0004580852038479157
15,224,0.0004580852038479157
15,225,0.0004580852038479157
15,230,0.0004580852038479157
15,235,0.0004580852038479157
15,243,0.0004580852038479157
15,259,0.0004580852038479157
16,3,0.0009161704076958314
16,6,0.001374255611543747
16,10,0.0009161704076958314
16,11,0.0004580852038479157
16,13,0.0022904260192395786
16,18,0.0018323408153916628
16,21,0.0009161704076958314
16,24,0.009161704076958314
16,25,0.0018323408153916628
16,27,0.0004580852038479157
16,32,0.006871278057718736
16,33,0.001374255611543747
16,34,0.004122766834631242
16,35,0.008703618873110398
16,36,0.01282638570774164
16,38,0.001374255611543747
16,39,0.0009161704076958314
16,40,0.0009161704076958314
16,41,0.001374255611543747
16,44,0.0036646816307833257
16,47,0.0009161704076958314
16,48,0.01923957856161246
16,49,0.0009161704076958314
16,51,0.0022904260192395786
16,53,0.0009161704076958314
16,54,0.0009161704076958314
16,60,0.027943197434722858
16,61,0.007787448465414567
16,62,0.001374255611543747
16,64,0.005955107650022904
16,65,0.0022904260192395786
16,66,0.0004580852038479157
16,67,0.004580852038479157
16,68,0.0004580852038479157
16,70,0.0022904260192395786
16,71,0.001374255611543747
16,74,0.001374255611543747
16,75,0.00641319285387082
16,76,0.0004580852038479157
16,78,0.007329363261566651
16,79,0.009161704076958314
16,81,0.0009161704076958314
16,82,0.001374255611543747
16,84,0.0022904260192395786
16,86,0.0009161704076958314
16,88,0.004580852038479157
16,90,0.0009161704076958314
16,92,0.0004580852038479157
16,94,0.0009161704076958314
16,96,0.020613834173156206
16,99,0.0009161704076958314
16,100,0.0004580852038479157
16,105,0.00320659642693541
16,106,0.0022904260192395786
16,107,0.0004580852038479157
16,111,0.005038937242327073
16,112,0.001374255611543747
16,113,0.002748511223087494
16,118,0.0004580852038479157
16,119,0.0004580852038479157
16,122,0.0004580852038479157
16,123,0.0004580852038479157
16,124,0.0004580852038479157
16,125,0.0004580852038479157
16,126,0.0004580852038479157
16,128,0.0004580852038479157
16,129,0.001374255611543747
16,131,0.005038937242327073
16,132,0.00320659642693541
16,134,0.0004580852038479157
16,136,0.008245533669262483
16,137,0.004580852038479157
16,139,0.0022904260192395786
16,140,0.002748511223087494
16,141,0.0004580852038479157
16,143,0.0036646816307833257
16,144,0.0018323408153916628
16,145,0.0009161704076958314
16,147,0.006871278057718736
16,148,0.0009161704076958314
16,149,0.0036646816307833257
16,154,0.0009161704076958314
16,156,0.0018323408153916628
16,157,0.001374255611543747
16,160,0.0018323408153916628
16,161,0.0018323408153916628
16,163,0.002748511223087494
16,164,0.0004580852038479157
16,166,0.0004580852038479157
16,169,0.00320659642693541
16,172,0.0004580852038479157
16,173,0.0004580852038479157
16,176,0.007787448465414567
16,177,0.0004580852038479157
16,178,0.001374255611543747
16,180,0.00961978928080623
16,185,0.002748511223087494
16,187,0.008703618873110398
16,188,0.005955107650022904
16,189,0.0009161704076958314
16,192,0.0004580852038479157
16,194,0.0009161704076958314
16,195,0.0004580852038479157
16,196,0.0018323408153916628
16,197,0.002748511223087494
16,202,0.0004580852038479157
16,204,0.0022904260192395786
16,208,0.002748511223087494
16,209,0.0009161704076958314
16,210,0.0018323408153916628
16,211,0.0004580852038479157
16,214,0.0004580852038479157
16,215,0.0018323408153916628
16,216,0.01832340815391663
16,222,0.001374255611543747
16,224,0.02565277141548328
16,225,0.00320659642693541
16,226,0.0009161704076958314
16,227,0.0004580852038479157
16,228,0.0009161704076958314
16,229,0.0004580852038479157
16,230,0.005955107650022904
16,231,0.005497022446174988
16,232,0.0018323408153916628
16,233,0.0018323408153916628
16,235,0.0009161704076958314
16,236,0.0004580852038479157
16,238,0.0009161704076958314
16,242,0.0004580852038479157
16,243,0.0009161704076958314
16,245,0.001374255611543747
16,248,0.0004580852038479157
16,249,0.0009161704076958314
16,254,0.010535959688502062
16,255,0.01832340815391663
16,256,0.0009161704076958314
16,259,0.0004580852038479157
16,260,0.0004580852038479157
16,262,0.0018323408153916628
17,2,0.0004580852038479157
17,6,0.0004580852038479157
17,19,0.0022904260192395786
17,23,0.0004580852038479157
17,31,0.0009161704076958314
17,40,0.004122766834631242
17,41,0.0036646816307833257
17,46,0.001374255611543747
17,47,0.001374255611543747
17,50,0.0004580852038479157
17,59,0.0009161704076958314
17,60,0.0004580852038479157
17,67,0.002748511223087494
17,68,0.0036646816307833257
17,73,0.002748511223087494
17,74,0.001374255611543747
17,75,0.0004580852038479157
17,77,0.0018323408153916628
17,80,0.0004580852038479157
17,89,0.0009161704076958314
17,91,0.0004580852038479157
17,93,0.001374255611543747
17,99,0.0004580852038479157
17,106,0.0004580852038479157
17,115,0.0009161704076958314
17,118,0.0009161704076958314
17,119,0.0004580852038479157
17,125,0.0009161704076958314
17,126,0.0018323408153916628
17,129,0.0004580852038479157
17,131,0.0004580852038479157
17,135,0.001374255611543747
17,136,0.0009161704076958314
17,139,0.001374255611543747
17,141,0.0004580852038479157
17,142,0.0009161704076958314
17,143,0.0009161704076958314
17,146,0.0004580852038479157
17,150,0.0009161704076958314
17,151,0.0004580852038479157
17,152,0.0004580852038479157
17,158,0.001374255611543747
17,161,0.0004580852038479157
17,165,0.0004580852038479157
17,166,0.0004580852038479157
17,167,0.0018323408153916628
17,168,0.002748511223087494
17,173,0.00320659642693541
17,181,0.0004580852038479157
17,185,0.0004580852038479157
17,188,0.0004580852038479157
17,199,0.0004580852038479157
17,208,0.0009161704076958314
17,211,0.0009161704076958314
17,212,0.0004580852038479157
17,219,0.0004580852038479157
17,229,0.001374255611543747
17,230,0.0004580852038479157
17,231,0.0009161704076958314
17,232,0.0004580852038479157
17,234,0.0009161704076958314
17,236,0.0004580852038479157
17,239,0.0004580852038479157
17,240,0.0018323408153916628
17,241,0.0004580852038479157
17,242,0.002748511223087494
17,243,0.002748511223087494
17,245,0.0009161704076958314
17,246,0.0022904260192395786
17,247,0.0009161704076958314
17,249,0.0009161704076958314
17,253,0.004580852038479157
17,258,0.0009161704076958314
18,9,0.0004580852038479157
18,14,0.0022904260192395786
18,15,0.002748511223087494
18,16,0.0004580852038479157
18,21,0.0004580852038479157
18,23,0.0004580852038479157
18,27,0.001374255611543747
18,34,0.0004580852038479157
18,36,0.0004580852038479157
18,37,0.001374255611543747
18,38,0.0004580852038479157
18,47,0.0004580852038479157
18,61,0.0004580852038479157
18,62,0.0004580852038479157
18,63,0.0009161704076958314
18,69,0.0004580852038479157
18,71,0.0009161704076958314
18,75,0.001374255611543747
18,86,0.0004580852038479157
18,92,0.0004580852038479157
18,94,0.001374255611543747
18,97,0.0018323408153916628
18,100,0.00320659642693541
18,101,0.0004580852038479157
18,116,0.0004580852038479157
18,120,0.0009161704076958314
18,121,0.0004580852038479157
18,129,0.00320659642693541
18,130,0.001374255611543747
18,131,0.0004580852038479157
18,134,0.0004580852038479157
18,137,0.0009161704076958314
18,139,0.0004580852038479157
18,140,0.0004580852038479157
18,144,0.0004580852038479157
18,169,0.0004580852038479157
18,170,0.0004580852038479157
18,174,0.001374255611543747
18,190,0.002748511223087494
18,191,0.0004580852038479157
18,196,0.001374255611543747
18,197,0.0004580852038479157
18,202,0.0009161704076958314
18,204,0.0009161704076958314
18,207,0.0009161704076958314
18,211,0.0004580852038479157
18,215,0.0004580852038479157
18,217,0.0004580852038479157
18,223,0.0004580852038479157
18,225,0.0004580852038479157
18,240,0.0004580852038479157
18,249,0.0004580852038479157
18,254,0.0004580852038479157
18,259,0.0018323408153916628
18,260,0.0004580852038479157
19,2,0.0004580852038479157
19,17,0.0022904260192395786
19,30,0.0009161704076958314
19,31,0.0004580852038479157
19,40,0.0022904260192395786
19,41,0.0022904260192395786
19,46,0.0022904260192395786
19,47,0.0009161704076958314
19,48,0.0004580852038479157
19,49,0.0004580852038479157
19,50,0.0018323408153916628
19,52,0.0018323408153916628
19,55,0.0009161704076958314
19,59,0.0009161704076958314
19,68,0.0004580852038479157
19,69,0.0004580852038479157
19,73,0.0009161704076958314
19,74,0.0018323408153916628
19,77,0.001374255611543747
19,80,0.0004580852038479157
19,86,0.0004580852038479157
19,91,0.0004580852038479157
19,93,0.0004580852038479157
19,118,0.001374255611543747
19,125,0.0004580852038479157
19,126,0.0009161704076958314
19,135,0.0009161704076958314
19,136,0.0004580852038479157
19,139,0.0036646816307833257
19,140,0.0004580852038479157
19,146,0.0004580852038479157
19,158,0.0004580852038479157
19,166,0.0022904260192395786
19,167,0.0018323408153916628
19,168,0.0004580852038479157
19,173,0.0022904260192395786
19,181,0.0009161704076958314
19,184,0.0004580852038479157
19,185,0.0009161704076958314
19,199,0.0004580852038479157
19,207,0.001374255611543747
19,211,0.0004580852038479157
19,212,0.0004580852038479157
19,215,0.0004580852038479157
19,219,0.0018323408153916628
19,222,0.0004580852038479157
19,232,0.0004580852038479157
19,237,0.0004580852038479157
19,238,0.0004580852038479157
19,239,0.0004580852038479157
19,240,0.0004580852038479157
19,241,0.0018323408153916628
19,243,0.0022904260192395786
19,246,0.0009161704076958314
19,247,0.0004580852038479157
19,249,0.0004580852038479157
19,253,0.0018323408153916628
19,258,0.0009161704076958314
19,261,0.0004580852038479157
20,10,0.0018323408153916628
20,13,0.0022904260192395786
20,21,0.0022904260192395786
20,25,0.002748511223087494
20,28,0.0004580852038479157
20,32,0.001374255611543747
20,34,0.002748511223087494
20,38,0.0004580852038479157
20,48,0.0009161704076958314
20,54,0.005955107650022904
20,60,0.0004580852038479157
20,66,0.0018323408153916628
20,75,0.0004580852038479157
20,88,0.001374255611543747
20,90,0.0022904260192395786
20,105,0.0004580852038479157
20,106,0.0004580852038479157
20,107,0.004122766834631242
20,122,0.004122766834631242
20,131,0.0004580852038479157
20,132,0.0022904260192395786
20,139,0.001374255611543747
20,148,0.001374255611543747
20,153,0.0009161704076958314
20,154,0.0009161704076958314
20,160,0.0009161704076958314
20,164,0.00320659642693541
20,177,0.0004580852038479157
20,180,0.00320659642693541
20,187,0.0004580852038479157
20,200,0.0009161704076958314
20,209,0.0009161704076958314
20,221,0.0009161704076958314
20,226,0.0009161704076958314
20,227,0.001374255611543747
21,10,0.0022904260192395786
21,13,0.008703618873110398
21,20,0.004580852038479157
21,24,0.0004580852038479157
21,25,0.011452130096197893
21,28,0.0018323408153916628
21,35,0.0004580852038479157
21,38,0.0004580852038479157
21,54,0.00320659642693541
21,64,0.0004580852038479157
21,66,0.002748511223087494
21,67,0.0004580852038479157
21,73,0.0004580852038479157
21,85,0.0009161704076958314
21,86,0.001374255611543747
21,99,0.0009161704076958314
21,107,0.0018323408153916628
21,116,0.0004580852038479157
21,122,0.0022904260192395786
21,131,0.0009161704076958314
21,132,0.0009161704076958314
21,136,0.0009161704076958314
21,139,0.0004580852038479157
21,140,0.0004580852038479157
21,144,0.0004580852038479157
21,148,0.0009161704076958314
21,149,0.0004580852038479157
21,153,0.001374255611543747
21,154,0.0004580852038479157
21,161,0.0004580852038479157
21,164,0.002748511223087494
21,169,0.0009161704076958314
21,170,0.0004580852038479157
21,177,0.0004580852038479157
21,180,0.001374255611543747
21,187,0.0004580852038479157
21,194,0.0004580852038479157
21,208,0.001374255611543747
21,209,0.0036646816307833257
21,221,0.0009161704076958314
21,224,0.0004580852038479157
21,226,0.0022904260192395786
21,227,0.005497022446174988
21,229,0.0004580852038479157
21,230,0.001374255611543747
21,231,0.001374255611543747
21,232,0.0004580852038479157
21,243,0.0004580852038479157
21,245,0.0004580852038479157
21,260,0.001374255611543747
21,262,0.0004580852038479157
22,10,0.0004580852038479157
22,25,0.0004580852038479157
22,66,0.0004580852038479157
22,117,0.001374255611543747
22,186,0.0004580852038479157
22,223,0.0009161704076958314
23,0,0.004580852038479157
23,3,0.004580852038479157
23,6,0.0036646816307833257
23,11,0.0004580852038479157
23,12,0.006871278057718736
23,24,0.0022904260192395786
23,32,0.001374255611543747
23,39,0.0009161704076958314
23,40,0.3737975263398992
23,41,0.18002748511223088
23,42,0.21484196060467248
23,44,0.004122766834631242
23,47,0.1488776912505726
23,49,0.07191937700412276
23,52,0.0004580852038479157
23,55,0.0009161704076958314
23,60,0.0004580852038479157
23,64,0.0004580852038479157
23,67,0.0842876775080165
23,68,0.0036646816307833257
23,69,0.0009161704076958314
23,73,0.2950068712780577
23,74,0.3156207054512139
23,78,0.021071919377004124
23,79,0.001374255611543747
23,80,0.0004580852038479157
23,81,0.0018323408153916628
23,82,0.0004580852038479157
23,84,0.0004580852038479157
23,86,0.002748511223087494
23,87,0.005038937242327073
23,89,0.024278515803939534
23,91,0.0004580852038479157
23,92,0.0009161704076958314
23,93,0.0004580852038479157
23,94,0.001374255611543747
23,96,0.0004580852038479157
23,99,0.021071919377004124
23,106,0.04214383875400825
23,111,0.0004580852038479157
23,112,0.020613834173156206
23,113,0.00961978928080623
23,115,0.1108566193311956
23,118,0.0018323408153916628
23,119,0.0004580852038479157
23,124,0.004122766834631242
23,125,0.001374255611543747
23,126,0.011910215300045808
23,127,0.010535959688502062
23,128,0.0009161704076958314
23,129,0.0004580852038479157
23,131,0.018781493357764543
23,132,0.0004580852038479157
23,134,0.0004580852038479157
23,135,0.0009161704076958314
23,136,0.031149793861658268
23,137,0.07420980302336234
23,139,0.10261108566193312
23,140,0.10810810810810811
23,141,0.4388456252863033
23,142,0.2597343105817682
23,143,0.005038937242327073
23,144,0.001374255611543747
23,146,0.0009161704076958314
23,147,0.008703618873110398
23,150,0.6010077874484654
23,151,0.1255153458543289
23,152,0.0009161704076958314
23,157,0.015116811726981219
23,158,0.0036646816307833257
23,160,0.11039853412734768
23,161,0.0755840586349061
23,162,0.1809436555199267
23,163,0.03160787906550618
23,165,0.5744388456252864
23,166,0.0004580852038479157
23,167,0.00320659642693541
23,168,0.001374255611543747
23,169,0.050389372423270726
23,170,0.0004580852038479157
23,173,0.0004580852038479157
23,178,0.0004580852038479157
23,180,0.0004580852038479157
23,181,0.0004580852038479157
23,185,0.04443426477324782
23,190,0.0009161704076958314
23,192,0.0004580852038479157
23,193,0.0009161704076958314
23,195,0.0004580852038479157
23,197,0.0009161704076958314
23,199,0.0036646816307833257
23,201,0.0004580852038479157
23,210,0.00641319285387082
23,212,0.0004580852038479157
23,219,0.0018323408153916628
23,222,0.0004580852038479157
23,223,0.004122766834631242
23,225,0.0004580852038479157
23,227,0.0004580852038479157
23,228,0.053595968850206135
23,229,0.09848831882730189
23,230,0.02244617498854787
23,231,0.005497022446174988
23,232,0.024278515803939534
23,233,0.031149793861658268
23,234,0.0009161704076958314
23,235,0.49015116811726983
23,236,0.22721026110856618
23,237,1.212551534585433
23,238,1.102611085661933
23,239,0.0004580852038479157
23,242,0.0407695831424645
23,243,0.14933577645442053
23,244,0.0004580852038479157
23,245,0.08566193311956023
23,246,0.004122766834631242
23,247,0.0004580852038479157
23,248,0.02015574896930829
23,253,0.0004580852038479157
23,259,0.0004580852038479157
23,260,0.0009161704076958314
23,261,0.08520384791571232
