origin_id,destination_id,flow
23,197,1.0
23,199,1.1428571428571428
23,201,1.0
23,210,1.0
23,212,1.0
23,219,1.0
23,222,1.0
23,223,1.0
23,225,1.0
23,227,1.0
23,228,1.0446428571428572
23,229,1.0591133004926108
23,230,1.0208333333333333
23,231,1.0909090909090908
23,232,1.0192307692307692
23,233,1.0149253731343284
23,234,1.0
23,235,1.4498644986449865
23,236,1.2009685230024214
23,237,2.162581699346405
23,238,2.0058333333333334
23,239,1.0
23,242,1.0987654320987654
23,243,1.120274914089347
23,244,1.0
23,245,1.0935672514619883
23,246,1.125
23,247,1.0
23,248,1.0731707317073171
23,253,1.0
23,259,1.0
23,260,1.0
23,261,1.0689655172413792
23,262,1.106060606060606
24,0,1.0
24,3,1.0
24,6,1.0
24,8,1.0
24,9,1.0
24,11,1.0
24,12,1.0
24,13,1.0
24,16,1.054054054054054
24,20,1.0
24,21,1.0
24,23,1.0
24,25,1.0
24,27,1.0
24,28,1.0
24,32,1.083916083916084
24,33,1.0
24,34,1.0
24,35,1.0
24,36,1.037037037037037
24,38,1.0
24,39,1.0694444444444444
24,40,1.0
24,41,1.0
24,42,1.0
24,44,1.037037037037037
24,47,1.0
24,48,1.0579710144927537
24,49,1.0
24,51,1.0
24,53,1.0
24,54,1.0
24,55,1.0
24,60,1.0535714285714286
24,61,1.0526315789473684
24,62,1.0
24,63,1.0
24,64,1.0526315789473684
24,65,1.0555555555555556
24,66,1.0
24,67,1.0
24,69,1.0
24,70,1.0909090909090908
24,71,1.0
24,72,1.0
24,73,1.0
24,74,1.0
24,75,1.0
24,76,1.0
24,78,1.0784313725490196
24,79,1.0
24,81,1.0
24,82,1.0
24,84,1.0
24,86,1.0
24,87,1.0
24,88,1.0
24,89,1.0
24,90,1.0
24,91,1.0
24,92,1.0
24,94,1.0
24,96,1.042857142857143
24,99,1.0
24,101,1.0
24,105,1.0714285714285714
24,106,1.05
24,107,1.0
24,111,1.0625
24,112,1.0555555555555556
24,113,1.0
24,115,1.0
24,121,1.0
24,122,1.0
24,124,1.0
24,126,1.0
24,128,1.0
24,129,1.0
24,130,1.0
24,131,1.0
24,132,1.0
24,134,1.0
24,136,1.0
24,137,1.0263157894736843
24,139,1.0
24,140,1.0
24,141,1.0
24,142,1.0
24,143,1.0
24,144,1.0
24,145,1.0
24,147,1.064516129032258
24,148,1.0
24,149,1.0
24,150,1.0
24,151,1.0
24,154,1.0
24,156,1.0
24,157,1.0
24,159,1.0
24,160,1.0
24,161,1.0952380952380953
24,162,1.0
24,163,1.1
24,164,1.0
24,165,1.0
24,166,2.0
24,167,1.0
24,169,1.0666666666666667
24,176,1.0
24,177,1.0
24,178,1.0
24,180,1.1304347826086956
24,185,1.0
24,187,1.0303030303030303
24,188,1.0545454545454545
24,189,1.0
24,190,1.0
24,192,1.0
24,194,1.0
24,195,1.0
24,196,1.0
24,197,1.0
24,199,1.0
24,201,1.0
24,204,1.0
24,208,1.0909090909090908
24,209,1.0
24,210,1.0
24,215,1.0
24,216,1.0
24,221,1.0
24,222,1.0
24,223,1.0
24,224,1.0
24,225,1.0
24,226,1.0
24,227,1.0
24,228,1.0
24,229,1.0
24,230,1.0444444444444445
24,231,1.0
24,232,1.0
24,233,1.0
24,235,1.0833333333333333
24,236,1.0
24,237,1.0
24,238,1.0
24,242,1.0
24,243,1.0
24,245,1.0
24,248,1.0
24,254,1.03125
24,255,1.0
24,256,1.0
24,258,1.0
24,259,1.0
24,260,1.0
24,261,1.0
24,262,1.0
25,3,1.0
25,10,1.0
25,13,1.0
25,16,1.0
25,20,1.0
25,21,1.0
25,24,1.0
25,27,1.0
25,28,1.0
25,32,1.0
25,34,1.0
25,38,1.0
25,44,1.0
25,48,1.0
25,54,1.1428571428571428
25,60,1.0
25,61,1.2
25,65,1.0
25,66,1.0
25,70,1.0
25,71,1.0
25,74,1.0
25,75,1.0
25,76,1.0
25,78,1.0
25,82,1.0
25,85,1.0
25,88,1.0
25,90,1.0
25,94,1.0
25,96,1.0
25,99,1.0
25,105,1.0
25,106,1.0
25,122,1.0
25,132,1.0
25,143,1.0
25,144,1.0
25,147,1.0
25,148,1.0
25,149,1.0
25,154,1.0
25,160,1.0
25,161,1.0
25,164,1.0
25,177,1.1428571428571428
25,180,1.0
25,187,1.0
25,195,1.0
25,208,1.0
25,209,1.0
25,214,1.0
25,216,1.0
25,221,1.0
25,224,1.0
25,225,1.0
25,226,1.0
25,227,1.0
25,230,1.0
25,231,1.0
25,232,1.0
25,233,1.0
25,237,1.0
25,245,1.0
25,255,1.0
25,256,1.0
25,260,1.0
26,38,1.0
26,90,1.0
26,116,1.0
26,153,1.0
26,154,1.0
26,200,1.0
27,6,1.0
27,8,1.0
27,9,1.0
27,12,1.0
27,14,1.0
27,15,1.0
27,17,1.0
27,18,1.0
27,19,1.0
27,31,1.0
27,32,1.0
27,34,1.0
27,35,1.0
27,36,1.0
27,37,1.0
27,38,1.0
27,40,1.0
27,41,1.0
27,42,1.0
27,44,1.0
27,46,1.0
27,47,1.0
27,48,1.0
27,49,1.0
27,51,1.0
27,52,1.0
27,54,1.0
27,55,1.0
27,60,1.0
27,62,1.0
27,63,1.0
27,64,1.0
27,67,1.0
27,69,1.0
27,70,1.0
27,73,1.0
27,74,1.0
27,75,1.0
27,76,1.0
27,77,1.0
27,78,1.0
27,79,1.3333333333333333
27,80,1.0
27,81,1.0
27,85,1.0
27,86,1.0
27,88,1.0
27,89,1.0
27,90,1.0
27,91,1.0
27,92,1.0
27,93,1.0
27,94,1.0
27,97,1.0
27,99,1.0
27,100,1.0
27,106,1.1428571428571428
27,112,1.0
27,113,1.0
27,115,1.0
27,116,1.0
27,120,1.0
27,121,1.0
27,123,1.0
27,124,1.0
27,128,1.0
27,129,1.05
27,130,1.0
27,131,1.0
27,133,1.0909090909090908
27,134,1.0909090909090908
27,136,1.0
27,137,1.2
27,139,1.0
27,140,1.0
27,141,1.0
27,143,1.0
27,144,1.1333333333333333
27,145,1.0
27,147,1.0
27,150,1.0
27,151,1.0
27,154,1.0
27,156,1.0
27,157,1.0
27,158,1.0
27,159,1.0
27,160,1.0
27,161,2.0
27,162,1.0
27,163,1.0
27,165,1.0
27,166,1.0
27,167,1.0
27,169,1.0
27,170,1.0
27,172,1.0
27,173,1.0
27,174,1.0
27,176,1.0
27,178,1.0
27,181,1.0
27,185,1.25
27,190,1.0
27,192,2.0
27,193,1.5
27,195,1.0
27,196,1.0
27,197,1.0
27,200,1.0
27,204,1.0
27,206,1.0
27,207,1.0
27,210,1.0
27,212,1.0
27,214,1.0
27,215,1.0
27,217,1.25
27,218,1.0
27,222,1.1428571428571428
27,223,1.0
27,225,1.2142857142857142
27,226,1.0
27,229,1.0909090909090908
27,230,1.0
27,231,1.0
27,232,1.0
27,233,1.0
27,235,1.0
27,236,1.0
27,237,1.0
27,238,1.0
27,241,1.0
27,243,1.0
27,248,1.0
27,251,1.0
27,254,1.0
27,255,1.0
27,257,1.0
27,258,1.0
27,259,1.0
27,260,1.0
27,261,1.0
27,262,1.0
28,9,1.0
28,10,1.0
28,11,1.0
28,13,1.0
28,20,1.0
28,21,1.0
28,24,1.0
28,25,1.0
28,32,1.0
28,35,1.0
28,36,1.0
28,38,1.1
28,44,2.0
28,47,1.0
28,49,1.0
28,54,1.0
28,60,1.0
28,67,1.0
28,70,1.0
28,75,1.0
28,85,1.0
28,88,1.0
28,90,1.0
28,95,1.0
28,99,1.0
28,105,1.0
28,106,1.0
28,107,1.0
28,122,1.0
28,123,1.0
28,132,1.0
28,136,1.0
28,142,1.0
28,145,1.0
28,148,1.0
28,149,1.0
28,153,1.0
28,154,1.0
28,160,1.0
28,164,1.0
28,180,1.0
28,204,1.0
28,209,1.0
28,221,1.1666666666666667
28,225,1.0
28,226,1.0
28,256,1.0
29,62,1.0
29,75,1.0
29,85,1.0
29,116,1.0
29,179,1.0
29,191,1.0
29,200,1.0
30,31,1.0
30,135,1.0
30,139,1.0
30,140,1.0
30,173,1.0
30,184,1.0
30,211,1.0
30,229,1.0
30,234,1.0
30,242,1.0
30,249,1.0
31,2,1.0
31,3,1.0
31,6,1.0
31,9,1.0
31,19,1.0
31,30,1.0
31,40,1.0
31,41,1.0
31,45,1.0
31,46,1.0
31,47,1.0
31,48,2.0
31,50,1.0
31,59,1.0
31,67,1.0
31,73,1.0
31,74,1.0
31,75,1.0
31,77,1.0
31,80,1.0
31,91,1.0
31,93,1.0
31,113,1.0
31,118,1.0
31,125,1.0
31,128,1.0
31,135,1.0
31,139,1.0
31,142,1.0
31,144,1.0
31,150,1.0
31,151,1.0
31,152,1.0
31,158,1.0
31,160,1.0
31,161,1.0
31,163,1.0
31,165,1.0
31,166,1.0
31,167,1.0
31,168,1.0
31,169,1.0
31,173,1.0
31,184,1.0
31,199,1.0
31,207,1.0
31,211,1.0
31,212,1.0
31,219,1.0
31,224,1.0
31,228,1.0
31,229,1.0
31,234,1.0
31,235,1.0
31,237,1.0
31,240,1.0
31,241,1.0
31,242,1.0
31,243,1.0
31,246,1.0
31,247,1.0
31,249,1.0
31,253,1.0
31,258,1.0
32,0,1.0
32,3,1.0
32,5,1.0
32,6,1.0
32,10,1.0
32,11,1.0
32,12,1.0476190476190477
32,13,1.0
32,15,1.0
32,16,1.0
32,20,1.0
32,21,1.0
32,23,1.0
32,24,1.0595238095238095
32,25,1.0
32,33,1.0
32,34,1.0
32,35,1.0
32,36,1.0
32,37,1.0
32,38,1.0
32,39,1.1139240506329113
32,40,1.0
32,41,1.0
32,42,1.0
32,44,1.0277777777777777
32,47,1.0625
32,48,1.0571428571428572
32,49,1.0
32,50,1.0
32,51,1.03125
32,52,1.0
32,53,1.025
32,54,1.0
32,55,1.0
32,60,1.0222222222222221
32,61,1.0
32,64,1.125
32,65,1.1125
32,66,1.0
32,67,1.069767441860465
32,70,1.0
32,71,1.0
32,73,1.0
32,74,1.0625
32,75,1.0
32,76,1.0
32,78,1.0483870967741935
32,79,1.0
32,81,1.5
32,82,1.0
32,84,1.0
32,86,1.0222222222222221
32,87,1.0416666666666667
32,88,1.0
32,89,1.0454545454545454
32,90,1.0
32,91,1.0
32,92,1.0
32,93,1.0
32,94,1.0
32,96,1.0461538461538462
32,99,1.0
32,105,1.0833333333333333
32,106,1.0246913580246915
32,107,1.0
32,111,1.0
32,112,1.075
32,113,1.0232558139534884
32,115,2.0
32,122,1.0
32,123,1.0
32,124,1.0625
32,126,1.0
32,128,1.0
32,129,1.0
32,131,1.0
32,132,1.0
32,133,1.0
32,136,1.0
32,137,1.0338983050847457
32,139,1.0238095238095237
32,140,1.0
32,141,1.0
32,142,1.0
32,143,1.0188679245283019
32,144,1.0
32,145,1.0
32,147,1.0
32,148,1.0
32,149,1.0
32,150,1.0
32,154,1.0
32,156,1.0
32,157,1.0526315789473684
32,159,1.0
32,160,1.0169491525423728
32,161,1.0153846153846153
32,162,1.0
32,163,1.04
32,164,1.0
32,165,1.0
32,166,1.0
32,169,1.0769230769230769
32,172,1.0
32,173,1.0
32,176,1.0
32,177,1.0
32,180,1.0595238095238095
32,185,1.0
32,187,1.0
32,188,1.0555555555555556
32,189,1.0
32,192,1.0
32,193,1.0
32,194,1.0731707317073171
32,195,1.0
32,197,1.0
32,201,1.0
32,208,1.0
32,209,1.0
32,210,1.0
32,211,1.0
32,214,1.0
32,215,1.0
32,216,1.0
32,218,1.0
32,219,1.0
32,221,1.0
32,222,1.0
32,223,1.0
32,224,1.0
32,225,1.0
32,226,1.0
32,227,1.0
32,228,1.0
32,229,1.0
32,230,1.0344827586206897
32,231,1.0434782608695652
32,232,1.0344827586206897
32,233,1.0188679245283019
32,235,1.05
32,236,1.0
32,237,1.0
32,238,1.0
32,242,1.0
32,243,1.0
32,245,1.0
32,246,1.0
32,248,1.0294117647058822
32,250,1.0
32,253,1.0
32,254,1.0217391304347827
32,255,1.032258064516129
32,256,1.0666666666666667
32,257,1.0
32,259,1.0
32,260,1.08
32,261,1.0
32,262,1.0588235294117647
33,3,1.0
33,6,1.0
33,15,1.0
33,17,1.0
33,24,1.0
33,32,1.0
33,35,1.0
33,36,1.0
33,38,1.0
33,40,1.0
33,48,1.0
33,51,1.0
33,60,1.0
33,64,1.0
33,65,1.0
33,70,1.0
33,73,1.0
33,74,1.0
33,75,1.0
33,78,1.0
33,79,1.0
33,81,1.0
33,86,1.0
33,88,1.0
33,89,1.0
33,94,1.0
33,96,1.0
33,99,1.0
33,106,1.0
33,111,1.0
33,112,1.0
33,113,1.0
33,115,1.0
33,120,1.0
33,125,1.0
33,128,1.0
33,129,1.0
33,131,1.0
33,136,1.0
33,137,1.0
33,139,1.0
33,140,1.0
33,143,1.0
33,147,1.0
33,157,1.0
33,159,1.0
33,160,1.0
33,163,1.0
33,169,1.0
33,180,1.0
33,187,1.0
33,195,1.0
33,197,1.0
33,210,1.0
33,216,1.0
33,224,2.0
33,225,1.0
33,228,1.0
33,230,1.0
33,231,1.0
33,232,1.0
33,233,1.0
33,237,1.0
33,240,1.0
33,242,1.0
33,247,1.0
33,248,1.0
33,254,1.0
33,255,1.0
33,256,1.0
33,260,1.0
33,261,1.0
33,262,1.0
34,3,1.0
34,6,1.0
34,8,1.0
34,9,1.0
34,10,1.0
34,13,1.0
34,16,1.0
34,20,1.0
34,24,1.0
34,25,1.0
34,27,1.0
34,28,1.0
34,32,1.0
34,33,1.0
34,35,1.0
34,36,1.0
34,37,1.0
34,38,1.0
34,41,1.0
34,48,1.0
34,54,1.0
34,55,1.0
34,60,1.0434782608695652
34,61,1.0
34,62,1.0
34,64,1.0
34,65,1.0
34,68,1.0
34,70,1.0
34,71,1.0232558139534884
34,72,1.0
34,73,1.0
34,74,1.0
34,75,1.0
34,76,1.0
34,77,1.0
34,78,1.0
34,79,1.0
34,80,1.0
34,84,1.0
34,85,1.0
34,86,1.0
34,88,1.0
34,90,1.0
34,91,1.0
34,92,1.0
34,94,1.0
34,95,1.0
34,96,1.0
34,99,1.0
34,101,1.0
34,105,1.0
34,106,1.0
34,107,1.0
34,116,1.0
34,117,1.0
34,122,1.0
34,123,1.0
34,124,1.0
34,125,1.0
34,128,1.0
34,129,1.0
34,130,1.0
34,131,1.0
34,132,1.0
34,133,1.0
34,135,1.0
34,136,1.0
34,139,1.0
34,144,1.0
34,148,1.0
34,149,1.0
34,153,1.0
34,154,1.0
34,156,1.0
34,163,1.0
34,164,1.0
34,165,1.0
34,167,1.0
34,174,1.0
34,176,1.0196078431372548
34,177,1.0
34,179,1.0
34,180,1.0
34,187,1.048780487804878
34,188,1.0
34,189,1.0
34,190,1.1666666666666667
34,194,1.0
34,195,1.0
34,196,1.0
34,197,1.0
34,200,1.0
34,202,1.0
34,204,1.0
34,208,1.0
34,209,1.0
34,214,1.0
34,215,1.1428571428571428
34,217,1.0
34,218,1.0
34,221,1.0
34,224,1.0454545454545454
34,225,1.0
34,226,1.0
34,227,1.0
34,230,1.0
34,231,1.0
34,234,1.0
34,240,1.0
34,241,1.0
34,243,1.0
34,254,1.0
34,257,1.0
35,3,1.0
35,6,1.0
35,9,1.0
35,12,1.0
35,13,1.0
35,16,1.0476190476190477
35,19,1.0
35,24,1.0
35,31,1.0
35,32,1.0
35,33,1.0
35,36,1.0869565217391304
35,38,1.0
35,39,1.0
35,40,1.0
35,41,1.5
35,44,1.0
35,47,1.0
35,48,1.0
35,49,1.0
35,51,1.0
35,55,1.0
35,59,1.0
35,60,1.1111111111111112
35,61,1.0
35,62,1.0
35,63,1.0
35,64,1.0
35,65,1.0
35,67,1.0
35,68,1.0
35,69,1.0
35,70,1.0
35,71,1.0
35,73,1.0
35,74,1.0
35,75,1.0
35,76,1.0
35,78,1.0588235294117647
35,79,1.0
35,81,1.0
35,82,1.0
35,84,1.0
35,86,1.0
35,88,1.0
35,89,1.0
35,90,1.0
35,91,1.0
35,93,1.0
35,94,1.0
35,95,1.0
35,96,1.0
35,99,1.0
35,101,1.0
35,105,1.0
35,106,1.1428571428571428
35,111,1.0
35,113,1.0
35,115,1.0
35,119,1.0
35,120,1.0
35,123,2.0
35,124,1.0
35,128,1.0
35,131,1.0
35,136,1.0
35,137,1.0
35,139,1.0
35,140,1.0
35,141,1.0
35,142,1.0
35,143,1.0
35,144,1.0
35,145,1.0
35,147,1.0
35,150,1.0
35,156,1.0
35,159,1.0
35,160,1.0
35,161,1.0
35,162,1.0
35,163,1.0
35,164,1.0
35,165,1.0
35,169,1.0
35,173,1.0
35,174,1.0
35,176,1.0
35,178,1.0
35,180,1.0
35,181,1.0
35,182,1.0
35,184,1.0
35,185,1.0
35,187,1.0
35,188,1.0
35,192,1.0
35,194,1.0
35,195,1.3333333333333333
35,196,1.0
35,197,1.1578947368421053
35,201,1.0
35,208,1.0
35,209,1.0
35,210,1.0
35,214,1.0
35,216,1.0
35,221,1.0
35,222,1.0
35,223,1.0
35,224,1.0
35,225,1.0
35,226,1.0
35,227,1.0
35,228,1.0
35,230,1.0
35,231,1.0
35,232,1.0
35,234,1.0
35,235,1.0
35,236,1.0
35,238,1.0
35,243,1.0
35,245,1.0
35,248,1.0
35,249,1.0
35,254,1.0
35,255,1.1428571428571428
35,256,1.0
35,257,1.0
35,258,1.0
35,259,1.0
35,260,1.0
35,261,1.0
35,262,1.0
36,0,1.0
36,3,1.0
36,6,1.0
36,7,1.0
36,9,1.0
36,10,1.0
36,12,1.0
36,14,1.0
36,16,1.0227272727272727
36,17,1.0
36,23,1.0
36,24,1.0
36,25,1.0
36,32,1.0
36,33,1.0
36,34,1.0
36,35,1.0256410256410255
36,37,1.0
36,38,1.0
36,40,1.0
36,41,1.0
36,44,1.0
36,47,1.0
36,48,1.0769230769230769
36,49,1.0
36,50,1.0
36,51,1.0
36,54,1.0
36,55,1.0
36,60,1.04
36,61,1.0
36,62,1.0769230769230769
36,64,1.0
36,65,1.0
36,66,1.0
36,67,1.0
36,69,1.0
36,70,1.0
36,71,1.0
36,73,1.0
36,74,1.0
36,75,1.0526315789473684
36,76,1.0
36,78,1.05
36,79,1.0303030303030303
36,81,1.0
36,82,1.0
36,84,1.0
36,86,1.0
36,88,1.0
36,89,1.0
36,90,1.0
36,91,1.0
36,94,1.0
36,95,1.0
36,96,1.0
36,97,1.0
36,99,1.0
36,101,1.0
36,105,1.0
36,106,1.0
36,107,1.0
36,111,1.0
36,112,1.0
36,113,1.0
36,115,1.0
36,122,1.0
36,123,1.0
36,124,1.0
36,125,1.0
36,128,1.0
36,129,1.0
36,131,1.0
36,133,1.0
36,136,1.0
36,137,1.0
36,138,1.0
36,139,1.0
36,140,1.0
36,141,1.0
36,142,1.0
36,143,1.0
36,144,1.0
36,145,1.0
36,147,1.0
36,148,1.0
36,149,1.0
36,150,1.0
36,154,1.0
36,156,1.0
36,157,1.0
36,158,1.0
36,159,1.0
36,160,1.0
36,161,1.0
36,162,1.0
36,163,1.0
36,167,1.0
36,169,1.0
36,172,1.0
36,173,1.0
36,176,1.0
36,178,1.0
36,179,1.0
36,180,1.0
36,184,1.0
36,185,1.0
36,187,1.0
36,188,1.0
36,190,1.0
36,194,1.5
36,195,1.0
36,196,1.0
36,197,1.0689655172413792
36,207,1.0
36,208,1.0
36,210,1.0
36,214,1.0
36,215,1.0
36,217,1.0
36,218,1.0
36,221,1.0
36,222,1.0
36,223,1.0
36,224,1.0238095238095237
36,225,1.0
36,227,1.0
36,228,1.0
36,229,1.0
36,230,1.0
36,231,1.0
36,232,1.0
36,233,1.0
36,234,1.0
36,235,1.0
36,236,1.0
36,237,1.0
36,238,1.0
36,241,1.0
36,243,1.0
36,245,1.0
36,246,1.0
36,248,1.0
36,254,1.0
36,255,1.08
36,256,1.0
36,257,1.0
36,259,1.0
36,260,1.0
36,261,1.0
36,262,1.0
37,8,1.0
37,9,1.0
37,15,1.0
37,18,1.5
37,27,1.0
37,38,1.0
37,50,2.0
37,54,1.0
37,60,1.0
37,61,1.0
37,63,1.0
37,71,1.0
37,73,1.0
37,75,1.0
37,76,1.0
37,78,1.0
37,80,1.0
37,85,1.0
37,88,1.0
37,90,1.0
37,92,1.0
37,94,1.0
37,100,1.0
37,120,1.0
37,121,1.0
37,123,1.0
37,129,1.0
37,130,1.0
37,131,1.2
37,133,1.0
37,136,1.0
37,137,1.0
37,138,1.0
37,139,1.0
37,144,1.0
37,145,1.0
37,163,1.0
37,164,1.0
37,174,1.0
37,187,1.0
37,190,1.0588235294117647
37,195,1.0
37,202,1.0
37,204,1.0
37,207,1.0
37,209,1.0
37,214,1.0
37,217,1.0
37,218,1.0
37,224,1.0
37,225,1.0
37,226,1.0
37,228,1.0
37,229,1.0
37,241,1.0
37,243,1.0
37,251,1.0
37,259,1.0
38,6,1.0
38,8,1.0
38,9,1.0
38,10,1.0
38,13,1.0
38,16,1.0
38,20,1.0
38,21,1.0
38,24,1.0
38,25,1.0
38,27,1.0
38,28,1.0
38,32,1.0
38,34,1.0344827586206897
38,36,1.0714285714285714
38,37,1.0
38,48,1.0
38,50,1.0
38,52,1.0
38,54,1.0
38,60,1.0434782608695652
38,61,1.0
38,62,1.0
38,64,1.0
38,66,1.0
38,67,1.0
38,70,1.105263157894737
38,71,1.0
38,72,1.0
38,75,1.046875
38,76,1.0454545454545454
38,77,1.0
38,79,1.0
38,81,1.0
38,84,1.0
38,85,1.0
38,88,1.0
38,89,1.0
38,90,1.1090909090909091
38,92,1.0
38,94,1.0
38,95,1.0
38,96,1.0
38,101,1.0
38,105,1.0
38,106,1.0
38,107,1.0
38,115,1.0
38,116,1.0
38,120,1.0
38,122,1.0
38,123,1.0
38,128,1.0
38,129,1.0
38,130,1.0
38,131,1.1
38,132,1.0
38,133,1.0
38,136,1.0
38,137,1.0
38,140,1.0
38,148,1.0
38,149,1.0
38,150,1.0
38,153,1.0
38,154,1.0454545454545454
38,156,1.0
38,164,1.0
38,166,1.0
38,169,1.0
38,174,1.0
38,176,1.0
38,177,1.0
38,178,1.0
38,180,1.0
38,185,1.0
38,187,1.0204081632653061
38,188,1.0
38,194,1.0
38,197,1.0
38,200,1.0
38,202,1.0
38,204,1.0
38,209,1.0
38,214,1.0
38,215,1.25
38,217,1.0
38,218,1.0
38,221,1.0
38,224,1.0
38,225,1.0
38,226,1.0
38,227,1.0
38,229,1.0
38,230,1.0
38,231,1.0
38,241,1.0
38,247,1.0
38,249,1.0
38,252,1.0
38,255,1.0
38,256,1.0
38,257,1.0
38,260,1.0
38,262,1.0
39,3,1.0
39,6,1.0
39,12,1.0
39,13,1.0
39,15,1.0
39,16,1.0
39,21,1.0
39,24,1.1111111111111112
39,32,1.0673076923076923
39,33,1.0
39,34,1.0
39,35,1.0
39,36,1.0
39,38,1.0
39,41,1.0
39,42,1.0
39,44,1.0
39,47,1.0
39,48,1.0
39,49,1.0
39,51,1.0
39,53,1.0
39,54,1.25
39,60,1.2
39,61,1.0
39,64,1.0
39,65,1.0
39,66,1.0
39,67,1.0
39,70,1.0
39,74,1.0
39,75,1.0
39,76,1.0
39,78,1.0
39,79,1.0
39,82,1.0
39,86,1.0
39,87,1.0
39,88,1.0
39,89,1.0
39,90,1.0
39,96,1.0
39,105,1.0
39,106,1.0
39,110,1.0
39,111,1.0
39,112,1.0
39,113,1.0
39,117,1.0
39,120,1.0
39,123,1.0
39,124,1.0
39,128,1.0
39,131,1.0
39,132,1.0
39,134,1.0
39,136,1.0
39,137,1.0
39,139,1.0
39,140,1.0
39,141,1.1666666666666667
39,142,1.0
39,143,1.0
39,144,1.0
39,147,1.0
39,148,1.0
39,157,1.0
39,160,1.0
39,161,1.0
39,162,1.0
39,163,1.0
39,164,1.0
39,165,1.0
39,169,1.0
39,176,1.0
39,177,1.0
39,178,1.0
39,180,1.0
39,185,1.0
39,187,1.0
39,188,1.0
39,189,1.0
39,194,1.0263157894736843
39,197,1.0
39,208,1.0
39,210,1.0
39,216,1.0
39,223,1.0
39,224,1.0
39,225,1.6666666666666667
39,226,1.0
39,227,1.0
39,228,1.0
39,229,1.0
39,230,1.0
39,231,1.0
39,232,1.0
39,233,1.0
39,235,1.0
39,236,1.0
39,237,1.0
39,238,1.0
39,245,1.0
39,248,1.0
39,253,1.0
39,254,1.0
39,255,1.3333333333333333
39,256,1.3333333333333333
39,259,1.0
39,260,1.0714285714285714
39,261,1.0
39,262,1.0
40,0,1.0
40,3,1.1025641025641026
40,6,1.0
40,9,1.0
40,12,1.0
40,16,2.0
40,17,1.0
40,18,1.0
40,19,1.0
40,23,1.2651685393258427
40,24,1.0
40,30,1.0
40,31,1.0
40,32,1.0
40,35,1.0
40,39,1.0
40,41,1.658051689860835
40,42,1.1623376623376624
40,44,1.0
40,46,1.1
40,47,1.1465968586387434
40,48,1.0
40,49,1.056
40,50,1.0
40,52,1.0
40,55,1.0
40,57,1.0
40,59,1.25
40,60,1.0
40,62,1.0
40,64,1.0
40,65,1.0
40,66,1.0
40,67,1.029126213592233
40,68,1.0227272727272727
40,69,1.0
40,70,1.0
40,71,1.0
40,73,1.5794573643410852
40,74,1.4296116504854368
40,75,1.0
40,77,1.0833333333333333
40,78,1.0338983050847457
40,80,1.0
40,81,1.0
40,82,1.0
40,86,1.0
40,87,1.0
40,89,1.0
40,90,1.0
40,91,1.0
40,92,1.0
40,93,1.0
40,94,1.0
40,97,1.0
40,99,1.0666666666666667
40,105,2.0
40,106,1.05
40,111,1.0
40,112,1.0
40,113,1.0
40,115,1.1947743467933492
40,118,1.0
40,119,1.0
40,124,1.0
40,125,1.1111111111111112
40,126,1.0277777777777777
40,127,1.2
40,128,1.0
40,129,1.0
40,131,1.0158730158730158
40,135,1.0
40,136,1.0338983050847457
40,137,1.0666666666666667
40,139,1.1474103585657371
40,140,1.1012658227848102
40,141,1.2506082725060828
40,142,1.100502512562814
40,143,1.0476190476190477
40,144,1.3333333333333333
40,145,1.0
40,146,1.0
40,147,1.075
40,150,1.3711656441717792
40,151,1.152230971128609
40,157,1.0
40,158,1.03125
40,160,1.1257861635220126
40,161,1.1428571428571428
40,162,1.1095890410958904
40,163,1.0388349514563107
40,165,1.603411513859275
40,166,1.0
40,167,1.0217391304347827
40,168,1.0
40,169,1.0289855072463767
40,173,1.0
40,176,1.0
40,178,1.1428571428571428
40,180,1.0
40,181,1.1666666666666667
40,182,1.0
40,184,1.0
40,185,1.0138888888888888
40,187,1.0
40,188,1.0
40,189,1.0
40,190,1.0
40,192,1.0
40,193,1.0
40,196,1.0
40,197,1.0
40,199,1.0
40,201,1.0
40,206,1.0
40,207,1.0
40,208,1.0
40,210,1.0
40,211,1.0
40,212,1.0
40,215,1.0
40,217,1.0
40,219,1.0
40,222,1.0
40,223,1.1
40,225,1.0
40,227,1.0
40,228,1.0178571428571428
40,229,1.117117117117117
40,230,1.0769230769230769
40,231,1.0416666666666667
40,232,1.0196078431372548
40,233,1.0547945205479452
40,234,1.1
40,235,1.2608695652173914
40,236,1.1153846153846154
40,237,1.468503937007874
40,238,1.2704174228675136
40,239,1.0
40,240,1.0
40,241,1.0
40,242,1.09
40,243,1.1233333333333333
40,245,1.037037037037037
40,246,1.0
40,247,1.0
40,248,1.0
40,249,1.0
40,253,1.0
40,254,1.0
40,258,1.0
40,259,1.3333333333333333
40,260,1.0
40,261,1.047945205479452
40,262,1.151851851851852
41,0,1.0
41,2,1.0
41,3,1.0833333333333333
41,6,1.1666666666666667
41,11,1.0
41,12,1.0
41,14,1.0
41,15,1.0
41,17,1.0
41,18,1.0
41,19,1.0
41,23,1.0289855072463767
41,24,1.0
41,27,1.0
41,30,1.0
41,31,1.0
41,33,1.0
41,34,1.0
41,36,1.0
41,37,1.0
41,40,1.4424410540915396
41,42,1.0512820512820513
41,44,1.0
41,45,1.0
41,46,1.0
41,47,1.101123595505618
41,49,1.0
41,50,1.0
41,55,1.0
41,59,1.0
41,60,1.0
41,61,1.0
