,origin_id,destination_id,flow
1306,40,124,1.0
1307,40,125,1.3333333333333333
1308,40,126,1.0
1309,40,127,2.0
1310,40,131,1.0
1311,40,135,1.0
1312,40,136,1.0
1313,40,137,1.0
1314,40,139,1.1470588235294117
1315,40,140,1.0625
1316,40,141,1.2530120481927711
1317,40,142,1.0588235294117647
1318,40,147,1.0
1319,40,150,1.2043010752688172
1320,40,151,1.1044776119402986
1321,40,157,1.0
1322,40,158,1.0
1323,40,160,1.0571428571428572
1324,40,161,1.125
1325,40,162,1.0833333333333333
1326,40,163,1.0384615384615385
1327,40,165,1.6573033707865168
1328,40,166,1.0
1329,40,167,1.0
1330,40,168,1.0
1331,40,169,1.0625
1332,40,173,1.0
1333,40,181,1.0
1334,40,184,1.0
1335,40,185,1.0
1336,40,189,1.0
1337,40,192,1.0
1338,40,193,1.0
1339,40,197,1.0
1340,40,208,1.0
1341,40,211,1.0
1342,40,212,1.0
1343,40,219,1.0
1344,40,222,1.0
1345,40,223,1.0
1346,40,228,1.0
1347,40,229,1.0
1348,40,230,1.0
1349,40,231,1.1428571428571428
1350,40,232,1.0
1351,40,233,1.0
1352,40,234,1.0
1353,40,235,1.3010752688172043
1354,40,236,1.1071428571428572
1355,40,237,1.3135593220338984
1356,40,238,1.3176470588235294
1357,40,240,1.0
1358,40,241,1.0
1359,40,242,1.1111111111111112
1360,40,243,1.032258064516129
1361,40,245,1.0
1362,40,246,1.0
1363,40,248,1.0
1364,40,253,1.0
1365,40,260,1.0
1366,40,261,1.0
1367,40,262,1.0909090909090908
1368,41,2,1.0
1369,41,3,1.0
1370,41,14,1.0
1371,41,17,1.0
1372,41,19,1.0
1373,41,23,1.0
1374,41,24,1.0
1375,41,31,1.0
1376,41,33,1.0
1377,41,34,1.0
1378,41,40,1.4108527131782946
1379,41,42,1.0
1380,41,44,1.0
1381,41,46,1.0
1382,41,47,1.0
1383,41,49,1.0
1384,41,50,1.0
1385,41,55,1.0
1386,41,60,1.0
1387,41,67,1.0
1388,41,68,1.0909090909090908
1389,41,73,1.1647058823529413
1390,41,74,1.1568627450980393
1391,41,77,1.0
1392,41,78,1.0
1393,41,80,1.0
1394,41,82,1.0
1395,41,87,1.0
1396,41,89,1.0
1397,41,96,1.0
1398,41,99,1.0
1399,41,106,1.0
1400,41,112,1.0
1401,41,113,1.0
1402,41,115,1.1666666666666667
1403,41,118,1.0
1404,41,119,1.0
1405,41,120,1.0
1406,41,121,1.0
1407,41,125,1.25
1408,41,126,1.1428571428571428
1409,41,127,1.0
1410,41,128,1.0
1411,41,131,1.0
1412,41,132,1.0
1413,41,133,1.0
1414,41,134,1.0
1415,41,135,1.0
1416,41,136,1.0909090909090908
1417,41,137,1.0
1418,41,139,1.1538461538461537
1419,41,140,1.0
1420,41,141,1.1666666666666667
1421,41,142,1.0
1422,41,147,1.0
1423,41,150,1.0
1424,41,151,1.04
1425,41,157,1.0
1426,41,158,1.0
1427,41,159,1.0
1428,41,160,1.0
1429,41,161,1.0
1430,41,162,1.0
1431,41,163,1.0
1432,41,165,1.1607142857142858
1433,41,166,1.0
1434,41,167,1.0
1435,41,168,1.3333333333333333
1436,41,169,1.2
1437,41,173,1.0
1438,41,181,1.0
1439,41,182,1.0
1440,41,184,1.0
1441,41,185,1.0
1442,41,190,1.0
1443,41,192,1.0
1444,41,193,1.0
1445,41,199,1.0
1446,41,207,1.0
1447,41,208,1.0
1448,41,209,1.0
1449,41,210,1.0
1450,41,212,1.0
1451,41,215,1.0
1452,41,219,1.5
1453,41,223,1.0
1454,41,224,1.0
1455,41,228,1.0
1456,41,229,1.0
1457,41,230,1.0
1458,41,231,1.0
1459,41,232,1.0
1460,41,233,1.0
1461,41,234,1.2
1462,41,235,1.0416666666666667
1463,41,236,1.0
1464,41,237,1.04
1465,41,238,1.0
1466,41,241,2.0
1467,41,242,1.0
1468,41,243,1.0434782608695652
1469,41,245,1.0
1470,41,246,1.0
1471,41,247,1.0
1472,41,248,1.0
1473,41,249,1.0
1474,41,253,1.0
1475,41,258,1.0
1476,41,261,1.0
1477,41,262,1.0
1478,42,0,1.0
1479,42,3,1.0
1480,42,6,1.2
1481,42,11,1.0
1482,42,12,1.121212121212121
1483,42,19,1.0
1484,42,23,1.105263157894737
1485,42,24,1.0
1486,42,32,1.0
1487,42,40,1.263157894736842
1488,42,41,1.2380952380952381
1489,42,44,1.1428571428571428
1490,42,47,1.63125
1491,42,49,1.2178217821782178
1492,42,51,1.0
1493,42,64,1.0
1494,42,65,1.0
1495,42,67,1.6204819277108433
1496,42,68,1.0
1497,42,69,1.0
1498,42,73,1.2337662337662338
1499,42,74,1.5769230769230769
1500,42,78,1.2
1501,42,86,1.0
1502,42,87,1.0625
1503,42,88,1.0
1504,42,89,1.173913043478261
1505,42,99,1.434782608695652
1506,42,106,1.18
1507,42,111,1.0
1508,42,112,1.2575757575757576
1509,42,113,1.0857142857142856
1510,42,115,1.0
1511,42,124,1.0333333333333334
1512,42,126,1.0
1513,42,131,1.0689655172413792
1514,42,135,1.0
1515,42,136,1.1081081081081081
1516,42,137,1.3564356435643565
1517,42,139,2.01
1518,42,140,2.1377551020408165
1519,42,141,4.170454545454546
1520,42,142,1.7912621359223302
1521,42,143,1.03125
1522,42,144,1.0
1523,42,145,1.3333333333333333
1524,42,147,1.2352941176470589
1525,42,150,1.381294964028777
1526,42,151,1.0909090909090908
1527,42,157,1.1940298507462686
1528,42,159,1.0
1529,42,160,7.065384615384615
1530,42,161,2.238532110091743
1531,42,162,3.416
1532,42,163,1.8192090395480225
1533,42,165,1.384
1534,42,167,1.0
1535,42,169,1.7321428571428572
1536,42,173,1.0
1537,42,178,1.0
1538,42,180,1.0
1539,42,185,1.4042553191489362
1540,42,192,1.0
1541,42,193,1.0
1542,42,199,1.0
1543,42,201,1.0
1544,42,204,1.0
1545,42,207,1.0
1546,42,208,1.0
1547,42,210,1.065217391304348
1548,42,223,1.0
1549,42,225,1.0
1550,42,228,1.5833333333333333
1551,42,229,2.262672811059908
1552,42,230,1.1785714285714286
1553,42,231,1.125
1554,42,232,1.2375
1555,42,233,1.6583850931677018
1556,42,235,5.853932584269663
1557,42,236,6.115241635687732
1558,42,237,2.887550200803213
1559,42,238,4.091603053435114
1560,42,242,1.1818181818181819
1561,42,243,1.0952380952380953
1562,42,245,1.614864864864865
1563,42,248,1.1454545454545455
1564,42,253,1.0
1565,42,254,1.0
1566,42,255,1.0
1567,42,259,1.0
1568,42,260,1.08
1569,42,261,1.4444444444444444
1570,42,262,1.8909952606635072
1571,44,0,1.0
1572,44,3,1.0
1573,44,11,1.0
1574,44,12,1.0476190476190477
1575,44,23,1.0
1576,44,24,1.0
1577,44,32,1.0
1578,44,36,1.0
1579,44,39,1.0
1580,44,40,1.0
1581,44,41,1.0
1582,44,47,1.0
1583,44,48,1.0
1584,44,49,1.0
1585,44,50,1.0
1586,44,51,1.0
1587,44,64,1.2222222222222223
1588,44,65,1.0
1589,44,67,1.0434782608695652
1590,44,70,1.0
1591,44,73,1.0
1592,44,74,1.0
1593,44,78,1.0857142857142856
1594,44,79,1.0
1595,44,84,1.0
1596,44,86,1.2790697674418605
1597,44,87,1.0714285714285714
1598,44,89,1.0
1599,44,96,1.0
1600,44,99,1.0
1601,44,106,1.1666666666666667
1602,44,111,1.0
1603,44,112,1.0
1604,44,113,1.0666666666666667
1605,44,124,1.0
1606,44,127,1.0
1607,44,131,1.0
1608,44,133,1.0
1609,44,136,1.1111111111111112
1610,44,137,1.25
1611,44,139,1.0
1612,44,140,1.0
1613,44,141,1.0
1614,44,142,1.0
1615,44,143,1.1612903225806452
1616,44,147,1.027027027027027
1617,44,150,1.0
1618,44,151,1.0
1619,44,157,1.0
1620,44,160,1.0588235294117647
1621,44,161,1.12
1622,44,162,1.125
1623,44,163,1.0
1624,44,164,1.0
1625,44,169,1.037037037037037
1626,44,180,1.0
1627,44,185,1.0
1628,44,208,1.0476190476190477
1629,44,210,1.0
1630,44,223,1.0
1631,44,224,1.0
1632,44,227,1.0
1633,44,228,1.0
1634,44,229,1.0526315789473684
1635,44,230,1.1304347826086956
1636,44,231,1.1714285714285715
1637,44,232,1.0
1638,44,233,1.2666666666666666
1639,44,235,1.0
1640,44,236,1.0
1641,44,237,1.0
1642,44,238,1.0
1643,44,240,1.0
1644,44,243,1.0
1645,44,245,1.125
1646,44,248,1.0666666666666667
1647,44,254,1.0
1648,44,255,1.0
1649,44,260,1.08
1650,44,261,1.0
1651,44,262,1.0
1652,45,91,1.0
1653,45,99,1.0
1654,45,241,1.0
1655,46,40,1.0
1656,46,41,1.0
1657,46,47,1.0
1658,46,59,1.0
1659,46,73,1.0
1660,46,77,1.0
1661,46,80,1.0
1662,46,81,1.0
1663,46,115,1.0
1664,46,135,1.0
1665,46,139,1.0
1666,46,140,1.0
1667,46,144,1.0
1668,46,147,1.0
1669,46,150,1.0
1670,46,158,1.0
1671,46,166,1.0
1672,46,167,1.0
1673,46,168,1.0
1674,46,169,1.0
1675,46,173,1.0
1676,46,181,1.0
1677,46,196,1.0
1678,46,204,1.0
1679,46,217,1.0
1680,46,221,1.0
1681,46,223,1.0
1682,46,229,1.0
1683,46,235,1.0
1684,46,241,1.0
1685,46,243,1.0
1686,46,249,1.0
1687,46,258,1.0
1688,47,0,1.2777777777777777
1689,47,2,1.0
1690,47,3,1.0588235294117647
1691,47,6,1.0
1692,47,11,1.123456790123457
1693,47,12,1.7364864864864864
1694,47,13,1.0
1695,47,15,1.0
1696,47,16,1.0
1697,47,23,1.0740740740740742
1698,47,24,1.0
1699,47,30,1.0
1700,47,32,1.0
1701,47,33,1.0
1702,47,35,1.0
1703,47,39,1.0
1704,47,40,1.1458333333333333
1705,47,41,1.0
1706,47,42,2.4913793103448274
1707,47,44,1.0476190476190477
1708,47,46,1.0
1709,47,49,3.396078431372549
1710,47,51,1.0
1711,47,53,1.0
1712,47,60,1.0
1713,47,64,1.0
1714,47,65,1.0909090909090908
1715,47,67,6.8388278388278385
1716,47,68,1.0
1717,47,69,1.0
1718,47,73,1.0588235294117647
1719,47,74,1.1910112359550562
1720,47,75,1.0
1721,47,77,2.0
1722,47,78,1.2028985507246377
1723,47,79,1.0
1724,47,81,1.0
1725,47,82,1.0
1726,47,86,1.0454545454545454
1727,47,87,1.173913043478261
1728,47,88,1.0
1729,47,89,1.8916256157635467
1730,47,91,1.0
1731,47,93,1.0
1732,47,96,1.0
1733,47,99,2.2477064220183487
1734,47,101,1.0
1735,47,105,1.0
1736,47,106,1.4580152671755726
1737,47,111,1.0
1738,47,112,1.3272727272727274
1739,47,113,1.140625
1740,47,115,1.05
1741,47,121,1.0
1742,47,122,1.0
1743,47,124,1.1896551724137931
1744,47,125,1.0
1745,47,126,1.0
1746,47,127,1.0
1747,47,131,1.2
1748,47,132,1.0
1749,47,135,1.0
1750,47,136,1.4741379310344827
1751,47,137,1.6685082872928176
1752,47,139,1.515625
1753,47,140,1.3873239436619718
1754,47,141,4.615671641791045
1755,47,142,2.3125
1756,47,143,1.2233009708737863
1757,47,144,1.0
1758,47,145,1.0
1759,47,147,1.1081081081081081
1760,47,150,1.2195121951219512
1761,47,151,1.0666666666666667
1762,47,152,1.0
1763,47,157,1.3615384615384616
1764,47,158,1.0
1765,47,160,5.7330827067669174
1766,47,161,2.574561403508772
1767,47,162,4.320610687022901
1768,47,163,2.041095890410959
1769,47,165,1.2637362637362637
1770,47,167,1.0
1771,47,168,1.0
1772,47,169,1.9141630901287554
1773,47,178,1.0
1774,47,180,1.0
1775,47,184,1.0
1776,47,185,2.75
1777,47,192,1.0
1778,47,193,1.0
1779,47,194,1.1111111111111112
1780,47,196,1.0
1781,47,199,1.0
1782,47,208,1.263157894736842
1783,47,210,1.1979166666666667
1784,47,216,1.0
1785,47,219,1.0
1786,47,222,1.0
1787,47,223,1.0
1788,47,224,1.0
1789,47,225,1.0
1790,47,226,1.0
1791,47,227,1.0
1792,47,228,1.4183006535947713
1793,47,229,3.5968992248062017
1794,47,230,1.6376811594202898
1795,47,231,1.3333333333333333
1796,47,232,1.7066666666666668
1797,47,233,2.1266968325791855
1798,47,235,2.013953488372093
1799,47,236,2.5040983606557377
1800,47,237,1.6719576719576719
1801,47,238,3.2081632653061223
1802,47,240,1.0
1803,47,241,1.0
1804,47,242,1.0666666666666667
1805,47,243,1.0851063829787233
1806,47,245,5.633962264150943
1807,47,246,1.0
1808,47,248,1.4539007092198581
1809,47,254,1.0
1810,47,255,1.0
1811,47,259,1.0
1812,47,260,1.3232323232323233
1813,47,261,1.0263157894736843
1814,47,262,1.1904761904761905
1815,48,13,1.0
1816,48,16,1.0
1817,48,24,1.2
1818,48,32,1.0
1819,48,33,1.0
1820,48,34,1.0
1821,48,36,1.0
1822,48,44,1.0
1823,48,51,1.0
1824,48,60,1.0
1825,48,64,1.0
1826,48,67,1.0
1827,48,70,1.0
1828,48,71,1.0
1829,48,75,1.0
1830,48,76,1.0
1831,48,78,1.0
1832,48,79,1.0
1833,48,84,1.0
1834,48,85,1.0
1835,48,88,1.0
1836,48,89,1.0
1837,48,96,1.0
1838,48,111,1.0
1839,48,112,1.0
1840,48,113,1.0
1841,48,123,1.0
1842,48,124,1.0
1843,48,129,1.0
1844,48,131,1.0
1845,48,136,1.0
1846,48,137,1.0
1847,48,139,1.0
1848,48,140,1.0
1849,48,143,1.0
1850,48,144,1.0
1851,48,147,1.0
1852,48,156,1.0
1853,48,159,1.0
1854,48,160,1.0
1855,48,169,1.0
1856,48,176,1.0
1857,48,179,1.0
1858,48,180,1.0
1859,48,185,1.0
1860,48,187,1.0
1861,48,188,1.0
1862,48,192,1.0
1863,48,195,1.0
1864,48,208,1.0
1865,48,214,1.0
1866,48,216,1.0
1867,48,221,1.0
1868,48,224,1.0
1869,48,228,1.0
1870,48,229,1.0
1871,48,230,1.0
1872,48,232,1.0
1873,48,233,1.0
1874,48,245,1.25
1875,48,248,1.0
1876,48,254,1.0
1877,48,255,2.0
1878,48,260,1.0
1879,49,0,1.25
1880,49,3,1.0
1881,49,6,1.0
1882,49,9,1.0
1883,49,11,1.0
1884,49,12,1.3611111111111112
1885,49,15,1.0
1886,49,18,1.0
1887,49,21,1.0
1888,49,23,1.0
1889,49,24,1.0
1890,49,27,1.0
1891,49,31,1.0
1892,49,32,1.0
1893,49,38,1.0
1894,49,39,1.0
1895,49,40,1.0833333333333333
1896,49,41,1.04
1897,49,42,1.0625
1898,49,44,1.096774193548387
1899,49,46,1.0
1900,49,47,2.220657276995305
1901,49,48,1.0
1902,49,50,1.0
1903,49,54,1.0
1904,49,57,1.0
1905,49,61,1.0
1906,49,65,1.0
1907,49,67,2.709251101321586
1908,49,68,1.0
1909,49,69,1.0
1910,49,71,1.0
1911,49,73,1.1666666666666667
1912,49,74,1.0689655172413792
1913,49,77,1.0
1914,49,78,1.0555555555555556
1915,49,79,1.0
1916,49,80,1.0
1917,49,81,1.0
1918,49,82,1.0
1919,49,86,1.0434782608695652
1920,49,87,1.0
1921,49,89,1.1616161616161615
1922,49,91,1.0
1923,49,94,1.0
1924,49,96,1.0
1925,49,99,1.59
1926,49,106,1.0588235294117647
1927,49,111,1.0
1928,49,112,1.1111111111111112
1929,49,113,1.1481481481481481
1930,49,115,1.0
1931,49,118,2.0
1932,49,119,1.0
1933,49,123,1.0
1934,49,124,1.0476190476190477
1935,49,126,1.0
1936,49,127,1.0
1937,49,131,1.1666666666666667
1938,49,132,1.0
1939,49,133,1.0
1940,49,135,1.0
1941,49,136,1.0833333333333333
1942,49,137,2.310344827586207
1943,49,139,1.127659574468085
1944,49,140,1.0980392156862746
1945,49,141,2.004739336492891
1946,49,142,1.5731707317073171
1947,49,143,1.088235294117647
1948,49,144,1.0
1949,49,145,1.0
1950,49,146,1.0
1951,49,147,1.0909090909090908
1952,49,150,1.1041666666666667
1953,49,151,1.0555555555555556
1954,49,157,1.208955223880597
1955,49,160,1.994413407821229
1956,49,161,1.4298245614035088
1957,49,162,2.0251256281407035
1958,49,163,1.3655913978494623
1959,49,165,1.0810810810810811
1960,49,167,1.0
1961,49,168,1.0
1962,49,169,1.3406593406593406
1963,49,170,1.0
1964,49,173,1.0
1965,49,174,1.0
1966,49,178,1.0
1967,49,180,1.0
1968,49,181,1.0
1969,49,184,1.0
1970,49,185,2.162962962962963
1971,49,189,1.0
1972,49,190,1.0
1973,49,192,1.0
1974,49,194,1.625
1975,49,195,1.0
1976,49,197,1.0
1977,49,208,1.0
1978,49,209,1.0
1979,49,210,1.0
1980,49,211,1.0
1981,49,212,1.0
1982,49,214,1.0
1983,49,215,2.0
1984,49,216,1.0
1985,49,219,1.5
1986,49,222,1.0
1987,49,223,1.0
1988,49,224,1.0
1989,49,225,1.0
1990,49,228,1.1176470588235294
1991,49,229,1.9835164835164836
1992,49,230,1.2027027027027026
1993,49,231,1.0
1994,49,232,1.088235294117647
1995,49,233,1.3421052631578947
1996,49,235,1.3979591836734695
1997,49,236,1.4396551724137931
1998,49,237,1.336283185840708
1999,49,238,1.6206896551724137
2000,49,240,1.0
2001,49,242,1.0
2002,49,243,1.0909090909090908
2003,49,245,2.766949152542373
2004,49,246,1.0
2005,49,247,1.0
2006,49,248,1.208955223880597
2007,49,249,1.0
2008,49,251,1.0
2009,49,254,1.0
2010,49,255,1.0
2011,49,259,1.0
2012,49,260,1.037037037037037
2013,49,261,1.12
2014,49,262,1.103448275862069
2015,50,2,1.0
2016,50,32,1.0
2017,50,36,1.0
2018,50,40,1.25
2019,50,41,1.0
2020,50,46,1.0
2021,50,47,1.0
2022,50,57,1.0
2023,50,70,1.0
2024,50,74,1.0
2025,50,77,1.0
2026,50,80,1.0
2027,50,86,1.0
2028,50,91,1.0
2029,50,97,1.0
2030,50,106,1.0
2031,50,115,1.0
2032,50,125,1.0
2033,50,133,1.0
2034,50,134,1.0
2035,50,136,1.0
2036,50,139,1.0
2037,50,140,1.0
2038,50,160,1.0
2039,50,162,1.0
2040,50,165,1.0
2041,50,166,1.0
2042,50,169,1.0
2043,50,173,1.0
2044,50,181,1.0
2045,50,194,1.0
2046,50,207,1.0
2047,50,212,1.0
2048,50,216,1.0
2049,50,232,1.0
2050,50,234,1.0
2051,50,235,1.0
2052,50,237,1.0
2053,50,240,1.0
2054,50,241,1.2857142857142858
2055,50,243,1.0
2056,50,249,1.0
2057,50,253,1.0
2058,50,262,1.0
2059,51,3,1.0
2060,51,16,1.0
2061,51,24,1.0666666666666667
2062,51,25,1.0
2063,51,32,1.1176470588235294
2064,51,33,1.0
2065,51,35,1.0
2066,51,39,1.0
2067,51,44,1.0
2068,51,48,1.0
2069,51,53,1.0
2070,51,60,1.0
2071,51,62,1.0
2072,51,64,1.1428571428571428
2073,51,65,1.0
2074,51,67,1.0
2075,51,74,1.0
2076,51,78,2.0
2077,51,86,1.0
2078,51,87,1.0
2079,51,88,1.0
2080,51,89,1.0
2081,51,96,1.5
2082,51,99,1.0
2083,51,105,1.0
2084,51,106,1.0
2085,51,112,1.0
2086,51,113,1.0
2087,51,136,1.0
2088,51,137,1.0
2089,51,139,1.0
2090,51,143,1.0
2091,51,147,1.0
2092,51,157,1.0
2093,51,160,1.0
2094,51,161,1.0
2095,51,162,1.0
2096,51,163,1.0
2097,51,169,1.0
2098,51,180,1.1666666666666667
2099,51,185,1.0
2100,51,188,1.0
2101,51,194,1.0
2102,51,208,1.0
2103,51,210,1.0
2104,51,225,1.0
2105,51,227,1.0
2106,51,228,1.0
2107,51,230,1.0
2108,51,231,1.0
2109,51,232,1.0
2110,51,233,1.0
2111,51,236,1.0
2112,51,248,1.0
2113,51,255,1.0
2114,51,260,1.0
2115,52,14,1.0
2116,52,34,1.0
2117,52,88,1.0
2118,52,91,1.0
2119,52,185,1.0
2120,52,231,1.0
2121,52,251,1.0
2122,53,0,1.0
2123,53,12,1.0
2124,53,24,1.0
2125,53,32,1.0
2126,53,47,1.0
2127,53,51,1.0
2128,53,65,1.0
2129,53,74,1.0
2130,53,78,1.0
2131,53,106,1.0
2132,53,124,1.0
2133,53,133,1.0
2134,53,143,1.0
2135,53,147,1.0
2136,53,163,1.0
2137,53,194,1.0
2138,53,227,1.0
2139,53,230,1.0
2140,53,238,1.0
2141,53,248,1.0
2142,53,260,1.0
2143,54,10,1.0
2144,54,13,1.0
2145,54,20,1.25
2146,54,21,1.0
2147,54,25,1.0
2148,54,28,1.0
2149,54,34,1.0
2150,54,60,1.0
2151,54,71,1.0
2152,54,75,1.0
2153,54,78,1.0
2154,54,86,1.0
2155,54,87,1.0
2156,54,90,1.0
2157,54,94,1.0
2158,54,96,1.0
2159,54,120,1.0
2160,54,122,1.0
2161,54,143,1.0
2162,54,148,1.0
2163,54,154,1.0
2164,54,159,1.0
2165,54,164,1.0
2166,54,187,1.0
2167,54,190,1.0
2168,54,195,1.0
2169,54,200,1.0
2170,54,209,1.0
2171,54,215,1.0
2172,54,226,1.0
2173,54,232,1.0
2174,55,3,1.0
2175,55,8,1.0
2176,55,19,1.0
2177,55,28,1.0
2178,55,41,1.0
2179,55,42,1.0
2180,55,46,1.0
2181,55,47,1.0
2182,55,48,1.0
2183,55,49,1.0
2184,55,62,1.0
2185,55,67,1.0
2186,55,69,1.0
2187,55,70,1.0
2188,55,78,1.0
2189,55,81,1.0
2190,55,82,1.0
2191,55,89,1.0
2192,55,91,1.0
2193,55,94,1.0
2194,55,99,1.0
2195,55,106,1.0
2196,55,111,1.0
2197,55,113,1.0
2198,55,120,1.0
2199,55,128,1.0
2200,55,131,1.0
2201,55,133,1.0
2202,55,136,1.0
2203,55,144,1.0
2204,55,147,1.0
2205,55,159,1.0
2206,55,161,1.0
2207,55,172,1.0
2208,55,190,1.0
2209,55,195,1.0
2210,55,222,1.0
2211,55,224,1.0
2212,55,225,1.0
2213,55,228,1.0
2214,55,230,1.0
2215,55,231,2.0
2216,55,232,1.0
2217,55,237,1.0
2218,55,243,1.0
2219,55,245,1.0
2220,55,251,1.0
2221,55,255,2.0
2222,55,257,1.0
2223,55,259,1.0
2224,56,74,1.0
2225,56,91,1.0
2226,56,144,1.0
2227,56,194,1.0
2228,57,249,1.0
2229,59,41,1.0
2230,59,46,1.0
2231,59,73,1.0
2232,59,74,1.0
2233,59,75,1.0
2234,59,93,1.0
2235,59,129,1.0
2236,59,146,1.0
2237,59,151,1.0
2238,59,166,1.0
2239,59,168,1.0
2240,59,173,1.0
2241,59,181,1.0
2242,59,182,1.0
2243,59,234,1.0
2244,59,241,1.0
2245,59,246,1.0
2246,59,247,1.0
2247,59,253,1.0
2248,60,6,1.0
2249,60,12,1.0
2250,60,13,1.0
2251,60,16,1.1666666666666667
2252,60,24,1.0
2253,60,25,1.0
2254,60,28,1.0
2255,60,32,1.0
2256,60,34,1.0
2257,60,36,1.0
2258,60,38,1.0
2259,60,39,1.0
2260,60,40,1.0
2261,60,44,1.0
2262,60,48,1.0
2263,60,54,1.0
2264,60,61,1.0
2265,60,62,1.0
2266,60,64,1.0
2267,60,70,1.0
2268,60,71,1.0
2269,60,74,1.0
2270,60,75,1.0909090909090908
2271,60,76,1.0
2272,60,78,1.0
2273,60,79,1.0
2274,60,80,1.0
2275,60,84,1.0
2276,60,86,1.0
2277,60,87,1.0
2278,60,88,1.0
2279,60,90,1.0
2280,60,96,1.0
2281,60,105,1.0
2282,60,106,1.0
2283,60,107,1.0
2284,60,111,1.0
2285,60,116,1.0
2286,60,120,1.0
2287,60,122,1.0
2288,60,128,1.0
2289,60,129,1.0
2290,60,130,1.0
2291,60,131,1.0
2292,60,133,1.0
2293,60,134,1.0
2294,60,136,1.0
2295,60,137,1.0
2296,60,143,1.0
2297,60,148,1.0
2298,60,156,1.0
2299,60,157,1.0
2300,60,164,1.0
2301,60,169,1.0
2302,60,176,1.0833333333333333
2303,60,177,1.0
2304,60,179,1.0
2305,60,180,1.0
2306,60,187,1.0333333333333334
2307,60,188,1.0
2308,60,189,1.0
2309,60,190,1.0
2310,60,191,1.0
2311,60,194,1.0
2312,60,197,1.0
2313,60,204,1.0
2314,60,210,1.0
2315,60,214,1.0
2316,60,215,1.0
2317,60,216,1.0
2318,60,221,1.0
2319,60,224,1.05
2320,60,226,1.0
2321,60,227,1.0
2322,60,230,1.0
2323,60,231,1.0
2324,60,232,1.0
2325,60,241,1.0
2326,60,254,1.0
2327,60,255,1.0
2328,60,256,1.0
2329,60,257,1.0
2330,60,260,1.0
2331,61,16,1.0
2332,61,20,1.0
2333,61,24,1.0
2334,61,25,1.0
2335,61,28,1.0
2336,61,32,1.0
2337,61,34,1.0
2338,61,48,1.0
2339,61,54,1.0
2340,61,60,1.0
2341,61,70,1.0
2342,61,71,1.0
2343,61,75,1.0
2344,61,76,1.0
2345,61,79,1.0
2346,61,88,1.0
2347,61,96,1.0
2348,61,99,1.0
2349,61,105,1.0
2350,61,154,1.0
2351,61,164,1.0
2352,61,169,1.0
2353,61,176,1.0
2354,61,177,1.0
2355,61,180,1.0
2356,61,185,1.0
2357,61,187,1.125
2358,61,190,1.0
2359,61,194,1.0
2360,61,215,1.0
2361,61,224,1.0
2362,61,227,1.0
2363,61,230,1.0
2364,61,233,1.0
2365,61,256,1.0
2366,61,260,1.0
2367,62,34,1.0
2368,62,35,2.0
2369,62,36,1.0
2370,62,38,1.0
2371,62,54,1.0
2372,62,74,1.0
2373,62,75,1.0
2374,62,81,1.0
2375,62,85,1.0
2376,62,94,1.0
2377,62,96,1.0
2378,62,120,1.0
2379,62,131,1.0
2380,62,133,1.0
2381,62,136,1.0
2382,62,164,1.0
2383,62,169,1.0
2384,62,174,1.0
2385,62,187,1.0
2386,62,190,1.0
2387,62,196,1.0
2388,62,197,1.0
2389,62,215,1.0
2390,62,218,1.0
2391,62,221,1.0
2392,62,232,1.0
2393,62,257,1.0
2394,63,14,1.0
2395,63,15,1.0
2396,63,50,1.0
2397,63,68,1.0
2398,63,91,1.0
2399,63,125,1.0
2400,63,130,1.0
2401,63,140,1.0
2402,63,190,1.0
2403,63,232,1.0
2404,64,0,1.0
2405,64,3,1.0
2406,64,12,1.1
2407,64,16,1.0
2408,64,24,1.0
2409,64,27,1.0
2410,64,28,1.0
2411,64,32,1.0
2412,64,33,1.0
2413,64,34,1.0
2414,64,35,1.0
2415,64,36,1.0
2416,64,38,1.0
2417,64,39,1.0
2418,64,42,1.0
2419,64,44,1.0
2420,64,47,1.0
2421,64,48,1.0
2422,64,51,1.0
2423,64,60,1.0
2424,64,61,1.0
2425,64,65,1.0833333333333333
2426,64,67,1.0
2427,64,69,1.0
2428,64,74,1.0
2429,64,75,1.0
2430,64,78,1.0
2431,64,79,2.0
2432,64,81,1.0
2433,64,82,1.0
2434,64,86,1.0
2435,64,87,1.0
2436,64,88,1.0
2437,64,89,1.0
2438,64,94,1.0
2439,64,96,1.0
2440,64,97,1.0
2441,64,99,1.0
2442,64,101,1.0
2443,64,105,1.0
2444,64,106,1.0
2445,64,111,1.0
2446,64,112,1.0
2447,64,113,1.0
2448,64,124,1.0
2449,64,126,1.0
2450,64,129,1.0
2451,64,131,1.0
2452,64,133,1.0
2453,64,136,1.0
2454,64,137,1.0
2455,64,139,1.0
2456,64,140,1.1111111111111112
2457,64,143,1.0
2458,64,144,1.0
2459,64,145,1.0
2460,64,147,1.25
2461,64,148,1.0
2462,64,157,1.25
2463,64,160,1.0
2464,64,161,1.0
2465,64,162,1.0
2466,64,163,1.0
2467,64,164,1.0
2468,64,169,1.0
2469,64,174,1.0
2470,64,176,1.0
2471,64,180,1.0769230769230769
2472,64,185,1.0
2473,64,187,1.0
2474,64,188,1.0
2475,64,189,1.0
2476,64,192,1.0
2477,64,194,1.0
2478,64,197,1.0
2479,64,208,1.0
2480,64,210,1.0
2481,64,216,1.0
2482,64,224,1.0
2483,64,226,1.0
2484,64,227,1.0
